,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2013-04-07,2190.0,12,3010,55.0,0.14,53.0,0.6459999999999999,1,30.0,4,3297,46.0,0.2,39.0,0.6659999999999999,1,56.0,4,3641,42.0,0.17,59.0,0.507,1,38.0,4,3711,39.0,0.16,41.0,0.504,1,43.0,4,3788,42.0,0.16,57.0,0.35,1,46.0,3,4294,27.0,0.16,44.0,0.55,1,34.0,4,6
,2013-04-08,4400.0,1,3805,39.0,0.14,46.0,0.44,1,45.0,4,3419,44.0,0.22,55.0,0.20800000000000002,1,60.0,2,4251,30.0,0.22,40.0,0.228,1,22.0,2,2844,56.0,0.21,11.0,0.345,1,35.0,2,4315,29.0,0.2,33.0,0.23199999999999998,1,24.0,2,4691,30.0,0.18,36.0,0.11599999999999999,1,14.0,2,22
,2013-04-08,5620.0,2,3740,39.0,0.16,65.0,0.527,1,36.0,4,4214,29.0,0.18,28.0,0.375,1,67.0,3,3064,54.0,0.16,67.0,0.48,1,39.0,4,3641,42.0,0.17,59.0,0.507,1,38.0,4,4311,29.0,0.14,14.0,0.5539999999999999,1,59.0,4,4007,34.0,0.13,62.0,0.39,1,51.0,3,13
,2013-04-08,10110.0,3,3350,45.0,0.16,18.0,0.53,1,11.0,4,3950,37.0,0.18,45.0,0.221,1,33.0,2,4235,30.0,0.19,17.0,0.359,1,68.0,3,4491,26.0,0.2,23.0,0.27899999999999997,1,41.0,2,4111,33.0,0.2,19.0,0.25,1,29.0,2,3804,39.0,0.16,12.0,0.444,1,15.0,3,53
,2013-04-08,32570.0,5,4251,30.0,0.22,40.0,0.228,1,22.0,2,4294,27.0,0.16,44.0,0.55,1,34.0,4,3713,39.0,0.16,34.0,0.483,1,69.0,4,3974,37.0,0.19,13.0,0.221,1,44.0,2,3574,41.0,0.18,70.0,0.524,1,61.0,4,3728,41.0,0.17,32.0,0.314,1,74.0,2,58
,2013-04-08,1730.0,6,3571,42.0,0.2,27.0,0.221,1,53.0,2,3636,43.0,0.18,68.0,0.247,1,72.0,2,3297,46.0,0.2,39.0,0.6659999999999999,1,56.0,4,3135,55.0,0.19,60.0,0.319,1,12.0,2,3641,42.0,0.17,59.0,0.507,1,38.0,4,4305,30.0,0.14,37.0,0.419,1,20.0,3,43
,2013-04-08,1960.0,7,3950,37.0,0.18,45.0,0.221,1,33.0,2,4006,35.0,0.18,64.0,0.406,1,27.0,3,3805,39.0,0.14,46.0,0.44,1,45.0,4,3202,48.0,0.19,38.0,0.363,1,63.0,3,3010,55.0,0.14,53.0,0.6459999999999999,1,30.0,4,4712,23.0,0.18,42.0,0.0,1,26.0,1,54
,2013-04-08,5240.0,8,4221,32.0,0.16,43.0,0.157,1,25.0,2,3972,37.0,0.21,56.0,0.062,1,58.0,1,2844,56.0,0.21,11.0,0.345,1,35.0,2,3408,44.0,0.19,54.0,0.17800000000000002,1,32.0,2,3728,41.0,0.17,32.0,0.314,1,74.0,2,4715,21.0,0.17,15.0,0.174,1,47.0,2,59
,2013-04-08,15070.0,9,4214,29.0,0.18,28.0,0.375,1,67.0,3,4396,27.0,0.18,26.0,0.301,1,70.0,2,3711,39.0,0.16,41.0,0.504,1,43.0,4,3713,39.0,0.16,34.0,0.483,1,69.0,4,4491,26.0,0.2,23.0,0.27899999999999997,1,41.0,2,4323,27.0,0.2,48.0,0.23600000000000002,1,28.0,2,80
,2013-04-08,19940.0,10,3064,54.0,0.16,67.0,0.48,1,39.0,4,3788,42.0,0.16,57.0,0.35,1,46.0,3,3804,39.0,0.16,12.0,0.444,1,15.0,3,4691,30.0,0.18,36.0,0.11599999999999999,1,14.0,2,3297,46.0,0.2,39.0,0.6659999999999999,1,56.0,4,3974,37.0,0.19,13.0,0.221,1,44.0,2,117
,2013-04-08,5980.0,11,3135,55.0,0.19,60.0,0.319,1,12.0,2,3390,48.0,0.23,25.0,0.154,1,23.0,2,4111,33.0,0.2,19.0,0.25,1,29.0,2,3574,41.0,0.18,70.0,0.524,1,61.0,4,4007,34.0,0.13,62.0,0.39,1,51.0,3,3010,55.0,0.14,53.0,0.6459999999999999,1,30.0,4,6
,2013-04-08,1050.0,12,4294,27.0,0.16,44.0,0.55,1,34.0,4,2958,56.0,0.19,20.0,0.35,1,66.0,3,4305,30.0,0.14,37.0,0.419,1,20.0,3,3350,45.0,0.16,18.0,0.53,1,11.0,4,3627,44.0,0.23,35.0,0.217,1,21.0,2,3202,48.0,0.19,38.0,0.363,1,63.0,3,1
,2013-04-09,44890.0,2,3788,42.0,0.16,57.0,0.35,1,46.0,3,4235,30.0,0.19,17.0,0.359,1,68.0,3,3627,44.0,0.23,35.0,0.217,1,21.0,2,3740,39.0,0.16,65.0,0.527,1,36.0,4,3805,39.0,0.14,46.0,0.44,1,45.0,4,3571,42.0,0.2,27.0,0.221,1,53.0,2,78
,2013-04-09,2030.0,3,3641,42.0,0.17,59.0,0.507,1,38.0,4,3202,48.0,0.19,38.0,0.363,1,63.0,3,3636,43.0,0.18,68.0,0.247,1,72.0,2,3064,54.0,0.16,67.0,0.48,1,39.0,4,4251,30.0,0.22,40.0,0.228,1,22.0,2,4006,35.0,0.18,64.0,0.406,1,27.0,3,10
,2013-04-09,2540.0,4,3574,41.0,0.18,70.0,0.524,1,61.0,4,4007,34.0,0.13,62.0,0.39,1,51.0,3,3419,44.0,0.22,55.0,0.20800000000000002,1,60.0,2,4311,29.0,0.14,14.0,0.5539999999999999,1,59.0,4,3711,39.0,0.16,41.0,0.504,1,43.0,4,3408,44.0,0.19,54.0,0.17800000000000002,1,32.0,2,63
,2013-04-09,1460.0,5,3974,37.0,0.19,13.0,0.221,1,44.0,2,3010,55.0,0.14,53.0,0.6459999999999999,1,30.0,4,4315,29.0,0.2,33.0,0.23199999999999998,1,24.0,2,4214,29.0,0.18,28.0,0.375,1,67.0,3,4305,30.0,0.14,37.0,0.419,1,20.0,3,2958,56.0,0.19,20.0,0.35,1,66.0,3,24
,2013-04-09,4450.0,6,4235,30.0,0.19,17.0,0.359,1,68.0,3,3804,39.0,0.16,12.0,0.444,1,15.0,3,3390,48.0,0.23,25.0,0.154,1,23.0,2,4712,23.0,0.18,42.0,0.0,1,26.0,1,4294,27.0,0.16,44.0,0.55,1,34.0,4,3713,39.0,0.16,34.0,0.483,1,69.0,4,14
,2013-04-09,1050.0,7,4111,33.0,0.2,19.0,0.25,1,29.0,2,4323,27.0,0.2,48.0,0.23600000000000002,1,28.0,2,3202,48.0,0.19,38.0,0.363,1,63.0,3,3297,46.0,0.2,39.0,0.6659999999999999,1,56.0,4,3740,39.0,0.16,65.0,0.527,1,36.0,4,2844,56.0,0.21,11.0,0.345,1,35.0,2,9
,2013-04-09,1630.0,8,3636,43.0,0.18,68.0,0.247,1,72.0,2,3728,41.0,0.17,32.0,0.314,1,74.0,2,3950,37.0,0.18,45.0,0.221,1,33.0,2,4221,32.0,0.16,43.0,0.157,1,25.0,2,4396,27.0,0.18,26.0,0.301,1,70.0,2,4491,26.0,0.2,23.0,0.27899999999999997,1,41.0,2,7
,2013-04-09,780.0,9,3972,37.0,0.21,56.0,0.062,1,58.0,1,3064,54.0,0.16,67.0,0.48,1,39.0,4,4007,34.0,0.13,62.0,0.39,1,51.0,3,3788,42.0,0.16,57.0,0.35,1,46.0,3,3408,44.0,0.19,54.0,0.17800000000000002,1,32.0,2,3627,44.0,0.23,35.0,0.217,1,21.0,2,26
,2013-04-09,3100.0,10,3804,39.0,0.16,12.0,0.444,1,15.0,3,3641,42.0,0.17,59.0,0.507,1,38.0,4,4214,29.0,0.18,28.0,0.375,1,67.0,3,3805,39.0,0.14,46.0,0.44,1,45.0,4,3135,55.0,0.19,60.0,0.319,1,12.0,2,4715,21.0,0.17,15.0,0.174,1,47.0,2,65
,2013-04-09,4580.0,11,4323,27.0,0.2,48.0,0.23600000000000002,1,28.0,2,3350,45.0,0.16,18.0,0.53,1,11.0,4,3010,55.0,0.14,53.0,0.6459999999999999,1,30.0,4,3571,42.0,0.2,27.0,0.221,1,53.0,2,3713,39.0,0.16,34.0,0.483,1,48.0,4,3419,44.0,0.22,55.0,0.20800000000000002,1,60.0,2,27
,2013-04-09,2740.0,12,3297,46.0,0.2,39.0,0.6659999999999999,1,56.0,4,4311,29.0,0.14,14.0,0.5539999999999999,1,59.0,4,4294,27.0,0.16,44.0,0.55,1,34.0,4,4006,35.0,0.18,64.0,0.406,1,27.0,3,2958,56.0,0.19,20.0,0.35,1,66.0,3,4396,27.0,0.18,26.0,0.301,1,70.0,2,21
,2013-04-10,920.0,1,4311,29.0,0.14,14.0,0.5539999999999999,1,59.0,4,3408,44.0,0.19,54.0,0.17800000000000002,1,32.0,2,4396,27.0,0.18,26.0,0.301,1,70.0,2,3950,37.0,0.18,45.0,0.221,1,33.0,2,3202,48.0,0.19,38.0,0.363,1,63.0,3,4691,30.0,0.18,36.0,0.11599999999999999,1,14.0,2,10
,2013-04-10,4520.0,2,3740,39.0,0.16,65.0,0.527,1,36.0,4,4006,35.0,0.18,64.0,0.406,1,27.0,3,3788,42.0,0.16,57.0,0.35,1,46.0,3,4111,33.0,0.2,19.0,0.25,1,29.0,2,3804,39.0,0.16,12.0,0.444,1,15.0,3,4251,30.0,0.22,40.0,0.228,1,22.0,2,42
,2013-04-10,1550.0,4,4294,27.0,0.16,44.0,0.55,1,34.0,4,2844,56.0,0.21,11.0,0.345,1,35.0,2,4007,34.0,0.13,62.0,0.39,1,51.0,3,4715,21.0,0.17,15.0,0.174,1,47.0,2,3350,45.0,0.16,18.0,0.53,1,11.0,4,4235,30.0,0.19,17.0,0.359,1,68.0,3,13
,2013-04-10,5040.0,5,4491,26.0,0.2,23.0,0.27899999999999997,1,41.0,2,4311,29.0,0.14,14.0,0.5539999999999999,1,59.0,4,3010,55.0,0.14,53.0,0.6459999999999999,1,30.0,4,3805,39.0,0.14,46.0,0.44,1,45.0,4,3636,43.0,0.18,68.0,0.247,1,72.0,2,4712,23.0,0.18,42.0,0.0,1,26.0,1,67
,2013-04-10,41120.0,6,4006,35.0,0.18,64.0,0.406,1,27.0,3,3740,39.0,0.16,65.0,0.527,1,36.0,4,4323,27.0,0.2,48.0,0.23600000000000002,1,28.0,2,3641,42.0,0.17,59.0,0.507,1,38.0,4,4396,27.0,0.18,26.0,0.301,1,70.0,2,3950,37.0,0.18,45.0,0.221,1,33.0,2,114
,2013-04-10,1950.0,7,3064,54.0,0.16,67.0,0.48,1,39.0,4,3974,37.0,0.19,13.0,0.221,1,44.0,2,2958,56.0,0.19,20.0,0.35,1,66.0,3,3135,55.0,0.19,60.0,0.319,1,12.0,2,3297,46.0,0.2,39.0,0.6659999999999999,1,56.0,4,4221,32.0,0.16,43.0,0.157,1,25.0,2,1
,2013-04-10,5090.0,8,3390,48.0,0.23,25.0,0.154,1,23.0,2,3972,37.0,0.21,56.0,0.062,1,58.0,1,3728,41.0,0.17,32.0,0.314,1,74.0,2,4251,30.0,0.22,40.0,0.228,1,22.0,2,4214,29.0,0.18,28.0,0.375,1,67.0,3,4715,21.0,0.17,15.0,0.174,1,47.0,2,62
,2013-04-10,750.0,9,4305,30.0,0.14,37.0,0.419,1,20.0,3,3571,42.0,0.2,27.0,0.221,1,53.0,2,3350,45.0,0.16,18.0,0.53,1,11.0,4,3636,43.0,0.18,68.0,0.247,1,72.0,2,4315,29.0,0.2,33.0,0.23199999999999998,1,24.0,2,3788,42.0,0.16,57.0,0.35,1,46.0,3,8
,2013-04-10,1250.0,10,2844,56.0,0.21,11.0,0.345,1,35.0,2,4294,27.0,0.16,44.0,0.55,1,34.0,4,3974,37.0,0.19,13.0,0.221,1,44.0,2,3627,44.0,0.23,35.0,0.217,1,21.0,2,4691,30.0,0.18,36.0,0.11599999999999999,1,14.0,2,3641,42.0,0.17,59.0,0.507,1,38.0,4,24
,2013-04-10,10510.0,11,3419,44.0,0.22,55.0,0.20800000000000002,1,60.0,2,3805,39.0,0.14,46.0,0.44,1,45.0,4,3297,46.0,0.2,39.0,0.6659999999999999,1,56.0,4,3713,39.0,0.16,34.0,0.483,1,48.0,4,4712,23.0,0.18,42.0,0.0,1,26.0,1,4111,33.0,0.2,19.0,0.25,1,29.0,2,69
,2013-04-10,4860.0,12,3010,55.0,0.14,53.0,0.6459999999999999,1,30.0,4,4305,30.0,0.14,37.0,0.419,1,20.0,3,3574,41.0,0.18,70.0,0.524,1,61.0,4,4235,30.0,0.19,17.0,0.359,1,68.0,3,4323,27.0,0.2,48.0,0.23600000000000002,1,28.0,2,3135,55.0,0.19,60.0,0.319,1,12.0,2,22
,2013-04-11,1940.0,1,3350,45.0,0.16,18.0,0.53,1,11.0,4,4491,26.0,0.2,23.0,0.27899999999999997,1,41.0,2,3728,41.0,0.17,32.0,0.314,1,74.0,2,3419,44.0,0.22,55.0,0.20800000000000002,1,60.0,2,3804,39.0,0.16,12.0,0.444,1,15.0,3,4715,21.0,0.17,15.0,0.174,1,47.0,2,14
,2013-04-11,1390.0,2,3641,42.0,0.17,59.0,0.507,1,38.0,4,4214,29.0,0.18,28.0,0.375,1,67.0,3,3636,43.0,0.18,68.0,0.247,1,72.0,2,3202,48.0,0.19,38.0,0.363,1,63.0,3,4221,32.0,0.16,43.0,0.157,1,25.0,2,3627,44.0,0.23,35.0,0.217,1,21.0,2,9
,2013-04-11,720.0,4,3010,55.0,0.14,53.0,0.6459999999999999,1,30.0,4,3571,42.0,0.2,27.0,0.221,1,53.0,2,4111,33.0,0.2,19.0,0.25,1,29.0,2,3950,37.0,0.18,45.0,0.221,1,33.0,2,4311,29.0,0.14,14.0,0.5539999999999999,1,59.0,4,4315,29.0,0.2,33.0,0.23199999999999998,1,24.0,2,14
,2013-04-11,28930.0,5,4007,34.0,0.13,62.0,0.39,1,51.0,3,4294,27.0,0.16,44.0,0.55,1,34.0,4,3390,48.0,0.23,25.0,0.154,1,23.0,2,4251,30.0,0.22,40.0,0.228,1,22.0,2,3713,39.0,0.16,34.0,0.483,1,48.0,4,2958,56.0,0.19,20.0,0.35,1,66.0,3,93
,2013-04-11,9310.0,6,3135,55.0,0.19,60.0,0.319,1,12.0,2,3202,48.0,0.19,38.0,0.363,1,63.0,3,3788,42.0,0.16,57.0,0.35,1,46.0,3,3972,37.0,0.21,56.0,0.062,1,58.0,1,3805,39.0,0.14,46.0,0.44,1,45.0,4,3574,41.0,0.18,70.0,0.524,1,61.0,4,119
,2013-04-11,2550.0,7,4235,30.0,0.19,17.0,0.359,1,68.0,3,2844,56.0,0.21,11.0,0.345,1,35.0,2,4323,27.0,0.2,48.0,0.23600000000000002,1,28.0,2,3804,39.0,0.16,12.0,0.444,1,15.0,3,4691,30.0,0.18,36.0,0.11599999999999999,1,14.0,2,3297,46.0,0.2,39.0,0.6659999999999999,1,56.0,4,109
,2013-04-11,2550.0,8,4396,27.0,0.18,26.0,0.301,1,70.0,2,4221,32.0,0.16,43.0,0.157,1,25.0,2,3408,44.0,0.19,54.0,0.17800000000000002,1,32.0,2,3390,48.0,0.23,25.0,0.154,1,23.0,2,4491,26.0,0.2,23.0,0.27899999999999997,1,41.0,2,4712,23.0,0.18,42.0,0.0,1,26.0,1,2
,2013-04-11,1630.0,9,3627,44.0,0.23,35.0,0.217,1,21.0,2,3419,44.0,0.22,55.0,0.20800000000000002,1,73.0,2,4214,29.0,0.18,28.0,0.375,1,67.0,3,4007,34.0,0.13,62.0,0.39,1,51.0,3,4315,29.0,0.2,33.0,0.23199999999999998,1,24.0,2,4006,35.0,0.18,64.0,0.406,1,27.0,3,78
,2013-04-11,450.0,10,4311,29.0,0.14,14.0,0.5539999999999999,1,59.0,4,3805,39.0,0.14,46.0,0.44,1,45.0,4,3641,42.0,0.17,59.0,0.507,1,38.0,4,4111,33.0,0.2,19.0,0.25,1,29.0,2,4235,30.0,0.19,17.0,0.359,1,68.0,3,3974,37.0,0.19,13.0,0.221,1,44.0,2,1
,2013-04-11,8060.0,11,3297,46.0,0.2,39.0,0.6659999999999999,1,56.0,4,3713,39.0,0.16,34.0,0.483,1,48.0,4,3064,54.0,0.16,67.0,0.48,1,39.0,4,4305,30.0,0.14,37.0,0.419,1,20.0,3,4323,27.0,0.2,48.0,0.23600000000000002,1,28.0,2,3571,42.0,0.2,27.0,0.221,1,53.0,2,67
,2013-04-11,3320.0,12,4294,27.0,0.16,44.0,0.55,1,34.0,4,3010,55.0,0.14,53.0,0.6459999999999999,1,30.0,4,3350,45.0,0.16,18.0,0.53,1,11.0,4,3788,42.0,0.16,57.0,0.35,1,46.0,3,3740,39.0,0.16,65.0,0.527,1,36.0,4,3135,55.0,0.19,60.0,0.319,1,64.0,2,10
,2013-04-12,830.0,1,3064,54.0,0.16,67.0,0.48,1,39.0,4,3972,37.0,0.21,56.0,0.062,1,58.0,1,4221,32.0,0.16,43.0,0.157,1,25.0,2,4315,29.0,0.2,33.0,0.23199999999999998,1,24.0,2,4715,21.0,0.17,15.0,0.174,1,47.0,2,4712,23.0,0.18,42.0,0.0,1,26.0,1,14
,2013-04-12,2290.0,2,3740,39.0,0.16,65.0,0.527,1,36.0,4,3636,43.0,0.18,68.0,0.247,1,72.0,2,3804,39.0,0.16,12.0,0.444,1,15.0,3,3419,44.0,0.22,55.0,0.20800000000000002,1,73.0,2,3950,37.0,0.18,45.0,0.221,1,33.0,2,4691,30.0,0.18,36.0,0.11599999999999999,1,14.0,2,13
,2013-04-12,3210.0,3,3010,55.0,0.14,53.0,0.6459999999999999,1,30.0,4,4251,30.0,0.22,40.0,0.228,1,22.0,2,3202,48.0,0.19,38.0,0.363,1,63.0,3,3408,44.0,0.19,54.0,0.17800000000000002,1,32.0,2,4006,35.0,0.18,64.0,0.406,1,27.0,3,4007,34.0,0.13,62.0,0.39,1,51.0,3,12
,2013-04-12,5770.0,4,3297,46.0,0.2,39.0,0.6659999999999999,1,56.0,4,3728,41.0,0.17,32.0,0.314,1,74.0,2,3627,44.0,0.23,35.0,0.217,1,21.0,2,4235,30.0,0.19,17.0,0.359,1,68.0,3,4111,33.0,0.2,19.0,0.25,1,29.0,2,4396,27.0,0.18,26.0,0.301,1,70.0,2,93
,2013-04-12,38740.0,5,3974,37.0,0.19,13.0,0.221,1,44.0,2,3571,42.0,0.2,27.0,0.221,1,53.0,2,4491,26.0,0.2,23.0,0.27899999999999997,1,41.0,2,3350,45.0,0.16,18.0,0.53,1,11.0,4,2844,56.0,0.21,11.0,0.345,1,35.0,2,3574,41.0,0.18,70.0,0.524,1,61.0,4,94
,2013-04-12,1650.0,6,4323,27.0,0.2,48.0,0.23600000000000002,1,28.0,2,3135,55.0,0.19,60.0,0.319,1,64.0,2,4007,34.0,0.13,62.0,0.39,1,51.0,3,3641,42.0,0.17,59.0,0.507,1,38.0,4,3390,48.0,0.23,25.0,0.154,1,23.0,2,4715,21.0,0.17,15.0,0.174,1,47.0,2,62
,2013-04-12,7790.0,7,3636,43.0,0.18,68.0,0.247,1,72.0,2,3419,44.0,0.22,55.0,0.20800000000000002,1,73.0,2,3408,44.0,0.19,54.0,0.17800000000000002,1,32.0,2,4251,30.0,0.22,40.0,0.228,1,22.0,2,4214,29.0,0.18,28.0,0.375,1,67.0,3,2958,56.0,0.19,20.0,0.35,1,66.0,3,28
,2013-04-12,1990.0,8,3804,39.0,0.16,12.0,0.444,1,15.0,3,4221,32.0,0.16,43.0,0.157,1,25.0,2,3972,37.0,0.21,56.0,0.062,1,58.0,1,4491,26.0,0.2,23.0,0.27899999999999997,1,41.0,2,4691,30.0,0.18,36.0,0.11599999999999999,1,14.0,2,3728,41.0,0.17,32.0,0.314,1,74.0,2,1
,2013-04-12,780.0,9,4006,35.0,0.18,64.0,0.406,1,27.0,3,3950,37.0,0.18,45.0,0.221,1,33.0,2,2844,56.0,0.21,11.0,0.345,1,35.0,2,4396,27.0,0.18,26.0,0.301,1,70.0,2,3202,48.0,0.19,38.0,0.363,1,63.0,3,4315,29.0,0.2,33.0,0.23199999999999998,1,24.0,2,1
,2013-04-12,1180.0,10,3350,45.0,0.16,18.0,0.53,1,11.0,4,3297,46.0,0.2,39.0,0.6659999999999999,1,56.0,4,4111,33.0,0.2,19.0,0.25,1,29.0,2,3740,39.0,0.16,65.0,0.527,1,36.0,4,3571,42.0,0.2,27.0,0.221,1,53.0,2,3135,55.0,0.19,60.0,0.319,1,64.0,2,5
,2013-04-12,1270.0,11,3641,42.0,0.17,59.0,0.507,1,38.0,4,4323,27.0,0.2,48.0,0.23600000000000002,1,28.0,2,3010,55.0,0.14,53.0,0.6459999999999999,1,30.0,4,3064,54.0,0.16,67.0,0.48,1,39.0,4,4235,30.0,0.19,17.0,0.359,1,68.0,3,3974,37.0,0.19,13.0,0.221,1,44.0,2,2
,2013-04-12,890.0,12,4294,27.0,0.16,44.0,0.55,1,34.0,4,4311,29.0,0.14,14.0,0.5539999999999999,1,59.0,4,4305,30.0,0.14,37.0,0.419,1,20.0,3,3713,39.0,0.16,34.0,0.483,1,48.0,4,3805,39.0,0.14,46.0,0.44,1,45.0,4,3788,42.0,0.16,57.0,0.35,1,46.0,3,2
,2013-04-23,6540.0,1,3845,37.0,0.19,39.0,0.488,0,43.0,4,3169,51.0,0.2,21.0,0.13699999999999998,0,35.0,2,3802,39.0,0.21,44.0,0.284,0,28.0,2,4546,25.0,0.13,26.0,0.564,0,53.0,3,4071,33.0,0.2,40.0,0.25,0,68.0,2,4720,19.0,0.21,33.0,0.107,0,46.0,2,8
,2013-04-23,940.0,2,4074,32.0,0.13,31.0,0.452,1,49.0,4,3742,39.0,0.17,27.0,0.431,1,36.0,3,3489,46.0,0.19,42.0,0.562,1,13.0,4,3992,35.0,0.14,56.0,0.43799999999999994,1,21.0,3,3693,42.0,0.17,20.0,0.369,0,47.0,2,3392,48.0,0.21,45.0,0.297,1,30.0,2,2
,2013-04-23,660.0,3,3887,39.0,0.16,12.0,0.469,1,16.0,4,4463,27.0,0.16,34.0,0.285,1,63.0,2,3365,48.0,0.18,28.0,0.28300000000000003,1,54.0,2,3905,36.0,0.16,46.0,0.34,1,17.0,3,4472,26.0,0.14,24.0,0.369,1,67.0,3,4590,21.0,0.16,49.0,0.276,0,44.0,2,11
,2013-04-23,600.0,4,3744,39.0,0.15,14.0,0.5760000000000001,1,15.0,4,4551,25.0,0.19,18.0,0.282,1,70.0,2,4403,28.0,0.17,38.0,0.419,1,42.0,3,4356,29.0,0.16,50.0,0.387,1,38.0,3,3696,41.0,0.18,41.0,0.405,1,74.0,3,4569,25.0,0.21,47.0,0.204,0,22.0,2,11
