,target_com,depth,target_per,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
71,1.0,4.0,122.0,69460.0,68800.0,308.0,688.0,100.95930232558139,13.08139534883721,90.0
72,1.0,4.0,123.0,60710.0,61800.0,308.0,618.0,98.23624595469256,13.268608414239482,82.0
73,1.0,4.0,124.0,61250.0,59200.0,308.0,592.0,103.46283783783782,13.682432432432432,81.0
74,1.0,4.0,125.0,52120.0,53300.0,308.0,533.0,97.78611632270169,13.320825515947469,71.0
75,1.0,4.0,126.0,50950.0,49300.0,308.0,493.0,103.34685598377283,14.198782961460447,70.0
76,1.0,4.0,127.0,33360.0,35200.0,308.0,352.0,94.77272727272728,14.204545454545455,50.0
77,1.0,4.0,128.0,38670.0,34100.0,308.0,341.0,113.4017595307918,16.129032258064516,55.0
78,1.0,4.0,129.0,22680.0,24700.0,308.0,247.0,91.82186234817814,13.765182186234817,34.0
79,1.0,4.0,130.0,18250.0,22300.0,308.0,223.0,81.83856502242153,13.004484304932735,29.0
80,1.0,4.0,131.0,14650.0,17400.0,308.0,174.0,84.19540229885058,13.793103448275861,24.0
81,1.0,4.0,132.0,9700.0,11400.0,308.0,114.0,85.08771929824562,14.912280701754385,17.0
82,1.0,4.0,133.0,6530.0,8800.0,308.0,88.0,74.20454545454545,12.5,11.0
83,1.0,4.0,134.0,5120.0,6200.0,308.0,62.0,82.58064516129032,16.129032258064516,10.0
84,1.0,4.0,135.0,2610.0,5000.0,308.0,50.0,52.2,10.0,5.0
85,1.0,4.0,136.0,1490.0,3500.0,308.0,35.0,42.57142857142857,8.571428571428571,3.0
86,1.0,4.0,137.0,1970.0,2200.0,308.0,22.0,89.54545454545455,18.181818181818183,4.0
87,1.0,4.0,138.0,990.0,1100.0,308.0,11.0,90.0,18.181818181818183,2.0
88,1.0,4.0,139.0,0.0,500.0,308.0,5.0,0.0,0.0,0.0
89,1.0,4.0,140.0,0.0,400.0,308.0,4.0,0.0,0.0,0.0
90,1.0,4.0,141.0,0.0,100.0,308.0,1.0,0.0,0.0,0.0
91,1.0,4.0,142.0,0.0,200.0,308.0,2.0,0.0,0.0,0.0
92,1.0,4.0,143.0,0.0,0.0,308.0,0.0,,,0.0
93,1.0,4.0,144.0,0.0,100.0,308.0,1.0,0.0,0.0,0.0
94,1.0,4.0,145.0,0.0,100.0,308.0,1.0,0.0,0.0,0.0
95,1.0,4.0,146.0,0.0,0.0,308.0,0.0,,,0.0
96,1.0,4.0,147.0,0.0,0.0,308.0,0.0,,,0.0
97,1.0,4.0,148.0,0.0,0.0,308.0,0.0,,,0.0
98,1.0,4.0,149.0,0.0,0.0,308.0,0.0,,,0.0
99,1.0,5.0,51.0,374060.0,422600.0,308.0,4226.0,88.51396119261713,7.288215806909608,308.0
100,1.0,5.0,52.0,374060.0,421700.0,308.0,4217.0,88.70286933839222,7.303770452928622,308.0
101,1.0,5.0,53.0,374060.0,421800.0,308.0,4218.0,88.68183973447131,7.302038880986249,308.0
102,1.0,5.0,54.0,374060.0,420000.0,308.0,4200.0,89.06190476190477,7.333333333333333,308.0
103,1.0,5.0,55.0,374060.0,419100.0,308.0,4191.0,89.2531615366261,7.349081364829396,308.0
104,1.0,5.0,56.0,374060.0,418000.0,308.0,4180.0,89.48803827751196,7.368421052631578,308.0
105,1.0,5.0,57.0,374060.0,417100.0,308.0,4171.0,89.68113162311197,7.384320306880844,308.0
106,1.0,5.0,58.0,374060.0,413400.0,308.0,4134.0,90.48379293662313,7.45041122399613,308.0
107,1.0,5.0,59.0,374060.0,412500.0,308.0,4125.0,90.68121212121211,7.466666666666668,308.0
108,1.0,5.0,60.0,374060.0,410700.0,308.0,4107.0,91.07864621378134,7.499391283175067,308.0
109,1.0,5.0,61.0,370700.0,409200.0,308.0,4092.0,90.59139784946237,7.502443792766374,307.0
110,1.0,5.0,62.0,370700.0,405900.0,308.0,4059.0,91.32791327913279,7.563439270756343,307.0
111,1.0,5.0,63.0,370700.0,407100.0,308.0,4071.0,91.05870793416851,7.54114468189634,307.0
112,1.0,5.0,64.0,370700.0,401500.0,308.0,4015.0,92.32876712328768,7.646326276463262,307.0
113,1.0,5.0,65.0,370700.0,401900.0,308.0,4019.0,92.23687484448868,7.638716098531974,307.0
114,1.0,5.0,66.0,370700.0,399300.0,308.0,3993.0,92.8374655647383,7.688454795892813,307.0
115,1.0,5.0,67.0,367530.0,394400.0,308.0,3944.0,93.18711967545639,7.758620689655173,306.0
116,1.0,5.0,68.0,367530.0,389700.0,308.0,3897.0,94.31100846805235,7.852193995381063,306.0
117,1.0,5.0,69.0,362840.0,385200.0,308.0,3852.0,94.19522326064383,7.892004153686397,304.0
118,1.0,5.0,70.0,358260.0,379400.0,308.0,3794.0,94.4280442804428,7.959936742224564,302.0
119,1.0,5.0,71.0,359990.0,376000.0,308.0,3760.0,95.74202127659575,8.031914893617023,302.0
120,1.0,5.0,72.0,350210.0,368800.0,308.0,3688.0,94.95932754880694,8.107375271149674,299.0
121,1.0,5.0,73.0,351720.0,361900.0,308.0,3619.0,97.18706825089804,8.261950815142304,299.0
122,1.0,5.0,74.0,339940.0,358800.0,308.0,3588.0,94.74358974358974,8.249721293199554,296.0
123,1.0,5.0,75.0,338070.0,353600.0,308.0,3536.0,95.60803167420815,8.342760180995475,295.0
124,1.0,5.0,76.0,338090.0,345500.0,308.0,3455.0,97.85528219971057,8.5383502170767,295.0
125,1.0,5.0,77.0,331050.0,343300.0,308.0,3433.0,96.43169239732012,8.447422079813574,290.0
126,1.0,5.0,78.0,327520.0,332100.0,308.0,3321.0,98.62089732008431,8.702198133092443,289.0
127,1.0,5.0,79.0,320660.0,329900.0,308.0,3299.0,97.19915125795696,8.638981509548348,285.0
128,1.0,5.0,80.0,322860.0,323600.0,308.0,3236.0,99.77132262051917,8.838071693448702,286.0
129,1.0,5.0,81.0,317990.0,317500.0,308.0,3175.0,100.15433070866142,8.94488188976378,284.0
130,1.0,5.0,82.0,310910.0,312500.0,308.0,3125.0,99.4912,8.992,281.0
131,1.0,5.0,83.0,302070.0,304100.0,308.0,3041.0,99.33245642880631,9.108845774416311,277.0
132,1.0,5.0,84.0,295950.0,296900.0,308.0,2969.0,99.68002694509937,9.195015156618389,273.0
133,1.0,5.0,85.0,286060.0,290200.0,308.0,2902.0,98.57339765678842,9.303928325292901,270.0
134,1.0,5.0,86.0,284560.0,287800.0,308.0,2878.0,98.87421820708826,9.312022237665046,268.0
135,1.0,5.0,87.0,262590.0,279100.0,308.0,2791.0,94.08455750627014,9.315657470440703,260.0
136,1.0,5.0,88.0,252270.0,269500.0,308.0,2695.0,93.60667903525047,9.536178107606679,257.0
137,1.0,5.0,89.0,252180.0,262000.0,308.0,2620.0,96.25190839694656,9.80916030534351,257.0
138,1.0,5.0,90.0,244700.0,256700.0,308.0,2567.0,95.32528243085314,9.700038955979743,249.0
139,1.0,5.0,91.0,245480.0,252800.0,308.0,2528.0,97.10443037974683,9.731012658227849,246.0
140,1.0,5.0,92.0,232770.0,241200.0,308.0,2412.0,96.5049751243781,9.991708126036485,241.0
141,1.0,5.0,93.0,229060.0,239500.0,308.0,2395.0,95.64091858037578,10.020876826722338,240.0
142,1.0,5.0,94.0,221020.0,232400.0,308.0,2324.0,95.10327022375216,10.068846815834767,234.0
143,1.0,5.0,95.0,212530.0,225600.0,308.0,2256.0,94.20656028368795,10.150709219858156,229.0
144,1.0,5.0,96.0,208460.0,217800.0,308.0,2178.0,95.71166207529845,10.284664830119375,224.0
145,1.0,5.0,97.0,211250.0,211800.0,308.0,2118.0,99.7403210576015,10.623229461756374,225.0
146,1.0,5.0,98.0,202860.0,207300.0,308.0,2073.0,97.85817655571635,10.5643994211288,219.0
147,1.0,5.0,99.0,194970.0,202500.0,308.0,2025.0,96.28148148148148,10.419753086419753,211.0
148,1.0,5.0,100.0,189840.0,192500.0,308.0,1925.0,98.61818181818181,10.753246753246753,207.0
149,1.0,5.0,101.0,185580.0,188000.0,308.0,1880.0,98.71276595744682,10.851063829787234,204.0
150,1.0,5.0,102.0,174660.0,181700.0,308.0,1817.0,96.12548156301595,10.842047330764998,197.0
151,1.0,5.0,103.0,179820.0,177900.0,308.0,1779.0,101.07925801011804,11.017425519955031,196.0
152,1.0,5.0,104.0,171280.0,169200.0,308.0,1692.0,101.22931442080379,11.170212765957446,189.0
153,1.0,5.0,105.0,163180.0,163000.0,308.0,1630.0,100.11042944785275,11.28834355828221,184.0
154,1.0,5.0,106.0,143800.0,154200.0,308.0,1542.0,93.25551232166018,11.089494163424124,171.0
155,1.0,5.0,107.0,145610.0,150600.0,308.0,1506.0,96.68658698539177,11.42098273572377,172.0
156,1.0,5.0,108.0,140490.0,145100.0,308.0,1451.0,96.82288077188146,11.44038594073053,166.0
157,1.0,5.0,109.0,134080.0,139600.0,308.0,1396.0,96.0458452722063,11.461318051575931,160.0
158,1.0,5.0,110.0,131920.0,136000.0,308.0,1360.0,97.0,11.544117647058824,157.0
159,1.0,5.0,111.0,119510.0,131100.0,308.0,1311.0,91.15942028985508,11.212814645308924,147.0
160,1.0,5.0,112.0,119440.0,125600.0,308.0,1256.0,95.09554140127389,11.464968152866243,144.0
161,1.0,5.0,113.0,114890.0,122900.0,308.0,1229.0,93.48250610252238,11.472742066720912,141.0
162,1.0,5.0,114.0,110900.0,117200.0,308.0,1172.0,94.6245733788396,11.689419795221843,137.0
163,1.0,5.0,115.0,103540.0,110300.0,308.0,1103.0,93.87126019945603,11.786038077969176,130.0
164,1.0,5.0,116.0,101370.0,110900.0,308.0,1109.0,91.40667267808837,11.451758340847611,127.0
165,1.0,5.0,117.0,96520.0,106100.0,308.0,1061.0,90.9707822808671,11.592836946277098,123.0
166,1.0,5.0,118.0,93170.0,100800.0,308.0,1008.0,92.43055555555556,11.904761904761903,120.0
167,1.0,5.0,119.0,91870.0,98800.0,308.0,988.0,92.98582995951416,12.044534412955466,119.0
168,1.0,5.0,120.0,88190.0,94100.0,308.0,941.0,93.71944739638683,12.114771519659936,114.0
169,1.0,5.0,121.0,84890.0,87400.0,308.0,874.0,97.12814645308924,12.471395881006865,109.0
170,1.0,5.0,122.0,85730.0,86500.0,308.0,865.0,99.10982658959537,12.716763005780345,110.0
171,1.0,5.0,123.0,75900.0,78900.0,308.0,789.0,96.1977186311787,12.801013941698352,101.0
172,1.0,5.0,124.0,78280.0,79800.0,308.0,798.0,98.09523809523809,12.781954887218044,102.0
173,1.0,5.0,125.0,71580.0,71300.0,308.0,713.0,100.39270687237027,13.043478260869565,93.0
174,1.0,5.0,126.0,67850.0,68100.0,308.0,681.0,99.63289280469897,13.215859030837004,90.0
175,1.0,5.0,127.0,62100.0,61000.0,308.0,610.0,101.80327868852459,13.60655737704918,83.0
176,1.0,5.0,128.0,57090.0,54200.0,308.0,542.0,105.33210332103322,14.206642066420663,77.0
177,1.0,5.0,129.0,53680.0,51100.0,308.0,511.0,105.04892367906066,13.894324853228962,71.0
178,1.0,5.0,130.0,51200.0,48800.0,308.0,488.0,104.91803278688525,14.344262295081966,70.0
179,1.0,5.0,131.0,40950.0,40500.0,308.0,405.0,101.11111111111111,14.320987654320987,58.0
180,1.0,5.0,132.0,38630.0,35300.0,308.0,353.0,109.43342776203966,15.29745042492918,54.0
181,1.0,5.0,133.0,28860.0,28400.0,308.0,284.0,101.61971830985917,13.380281690140844,38.0
182,1.0,5.0,134.0,27390.0,28300.0,308.0,283.0,96.7844522968198,14.13427561837456,40.0
183,1.0,5.0,135.0,28450.0,24600.0,308.0,246.0,115.65040650406505,15.447154471544716,38.0
184,1.0,5.0,136.0,15580.0,19300.0,308.0,193.0,80.72538860103627,12.953367875647666,25.0
185,1.0,5.0,137.0,11410.0,17500.0,308.0,175.0,65.2,10.857142857142858,19.0
186,1.0,5.0,138.0,13200.0,13700.0,308.0,137.0,96.35036496350365,16.05839416058394,22.0
187,1.0,5.0,139.0,9010.0,10600.0,308.0,106.0,85.0,15.09433962264151,16.0
188,1.0,5.0,140.0,7050.0,10100.0,308.0,101.0,69.80198019801979,13.861386138613863,14.0
189,1.0,5.0,141.0,4300.0,7300.0,308.0,73.0,58.9041095890411,10.95890410958904,8.0
190,1.0,5.0,142.0,2940.0,6000.0,308.0,60.0,49.0,10.0,6.0
191,1.0,5.0,143.0,1970.0,3500.0,308.0,35.0,56.285714285714285,11.428571428571429,4.0
192,1.0,5.0,144.0,1840.0,2600.0,308.0,26.0,70.76923076923077,15.384615384615385,4.0
193,1.0,5.0,145.0,390.0,2900.0,308.0,29.0,13.448275862068964,3.4482758620689653,1.0
194,1.0,5.0,146.0,0.0,1400.0,308.0,14.0,0.0,0.0,0.0
195,1.0,5.0,147.0,480.0,1200.0,308.0,12.0,40.0,8.333333333333332,1.0
196,1.0,5.0,148.0,0.0,500.0,308.0,5.0,0.0,0.0,0.0
197,1.0,5.0,149.0,0.0,400.0,308.0,4.0,0.0,0.0,0.0
198,1.0,6.0,51.0,374060.0,418500.0,308.0,4185.0,89.38112305854241,7.359617682198327,308.0
199,1.0,6.0,52.0,374060.0,418000.0,308.0,4180.0,89.48803827751196,7.368421052631578,308.0
200,1.0,6.0,53.0,370700.0,415500.0,308.0,4155.0,89.21780986762936,7.388688327316487,307.0
201,1.0,6.0,54.0,374060.0,413200.0,308.0,4132.0,90.52758954501452,7.454017424975799,308.0
202,1.0,6.0,55.0,374060.0,413100.0,308.0,4131.0,90.54950375211813,7.455821834906802,308.0
203,1.0,6.0,56.0,370700.0,409700.0,308.0,4097.0,90.48083963876007,7.493287771540151,307.0
204,1.0,6.0,57.0,370700.0,406700.0,308.0,4067.0,91.14826653552987,7.548561593312024,307.0
205,1.0,6.0,58.0,370700.0,404100.0,308.0,4041.0,91.73471912892849,7.597129423410047,307.0
206,1.0,6.0,59.0,370700.0,403800.0,308.0,4038.0,91.802872709262,7.602773650321941,307.0
207,1.0,6.0,60.0,370700.0,401000.0,308.0,4010.0,92.44389027431421,7.655860349127182,307.0
208,1.0,6.0,61.0,370700.0,396900.0,308.0,3969.0,93.39884101788863,7.734945830183926,307.0
209,1.0,6.0,62.0,370700.0,396700.0,308.0,3967.0,93.44592891353668,7.738845475170154,307.0
210,1.0,6.0,63.0,367530.0,393200.0,308.0,3932.0,93.47151576805697,7.782299084435401,306.0
211,1.0,6.0,64.0,367530.0,389300.0,308.0,3893.0,94.40791163627023,7.860262008733625,306.0
212,1.0,6.0,65.0,367530.0,385300.0,308.0,3853.0,95.38800934336881,7.94186348300026,306.0
213,1.0,6.0,66.0,367530.0,384100.0,308.0,3841.0,95.68601926581618,7.96667534496225,306.0
214,1.0,6.0,67.0,363960.0,379600.0,308.0,3796.0,95.87987355110643,8.008429926238145,304.0
215,1.0,6.0,68.0,362300.0,373600.0,308.0,3736.0,96.97537473233405,8.110278372591006,303.0
216,1.0,6.0,69.0,353030.0,370000.0,308.0,3700.0,95.41351351351352,8.135135135135135,301.0
217,1.0,6.0,70.0,348450.0,361200.0,308.0,3612.0,96.4700996677741,8.277962347729789,299.0
218,1.0,6.0,71.0,341050.0,357000.0,308.0,3570.0,95.53221288515407,8.291316526610643,296.0
219,1.0,6.0,72.0,333100.0,349200.0,308.0,3492.0,95.38946162657503,8.36197021764032,292.0
220,1.0,6.0,73.0,337170.0,344400.0,308.0,3444.0,97.90069686411151,8.536585365853659,294.0
221,1.0,6.0,74.0,334040.0,336300.0,308.0,3363.0,99.32798096937259,8.682723758548914,292.0
222,1.0,6.0,75.0,329870.0,335900.0,308.0,3359.0,98.20482286394761,8.633521881512355,290.0
223,1.0,6.0,76.0,324830.0,327400.0,308.0,3274.0,99.21502748930972,8.766035430665852,287.0
224,1.0,6.0,77.0,314650.0,320600.0,308.0,3206.0,98.14410480349345,8.796007485963818,282.0
225,1.0,6.0,78.0,316650.0,317100.0,308.0,3171.0,99.85808893093662,8.987701040681173,285.0
226,1.0,6.0,79.0,313730.0,313400.0,308.0,3134.0,100.10529674537332,8.9661774090619,281.0
227,1.0,6.0,80.0,319100.0,308600.0,308.0,3086.0,103.40246273493194,9.170447180816591,283.0
228,1.0,6.0,81.0,297740.0,300600.0,308.0,3006.0,99.04856952761143,9.148369926813041,275.0
229,1.0,6.0,82.0,279690.0,291100.0,308.0,2911.0,96.08038474750946,9.172105805565097,267.0
230,1.0,6.0,83.0,279050.0,290200.0,308.0,2902.0,96.157822191592,9.235010337698139,268.0
231,1.0,6.0,84.0,275740.0,282600.0,308.0,2826.0,97.5725406935598,9.341825902335456,264.0
232,1.0,6.0,85.0,262320.0,275500.0,308.0,2755.0,95.21597096188748,9.43738656987296,260.0
233,1.0,6.0,86.0,264800.0,272500.0,308.0,2725.0,97.17431192660551,9.577981651376147,261.0
234,1.0,6.0,87.0,254250.0,265200.0,308.0,2652.0,95.8710407239819,9.766214177978885,259.0
235,1.0,6.0,88.0,252970.0,256800.0,308.0,2568.0,98.50856697819314,9.85202492211838,253.0
236,1.0,6.0,89.0,242570.0,250900.0,308.0,2509.0,96.67995217218015,9.924272618573136,249.0
237,1.0,6.0,90.0,237190.0,247000.0,308.0,2470.0,96.02834008097166,10.0,247.0
238,1.0,6.0,91.0,234300.0,242400.0,308.0,2424.0,96.65841584158416,9.983498349834983,242.0
239,1.0,6.0,92.0,227110.0,232900.0,308.0,2329.0,97.51395448690425,10.218978102189782,238.0
240,1.0,6.0,93.0,226040.0,228900.0,308.0,2289.0,98.75054608999562,10.35386631716907,237.0
241,1.0,6.0,94.0,214910.0,224400.0,308.0,2244.0,95.77094474153299,10.16042780748663,228.0
242,1.0,6.0,95.0,211490.0,217800.0,308.0,2178.0,97.1028466483012,10.376492194674013,226.0
243,1.0,6.0,96.0,205180.0,212900.0,308.0,2129.0,96.37388445279474,10.474401127289807,223.0
244,1.0,6.0,97.0,206490.0,206800.0,308.0,2068.0,99.85009671179884,10.686653771760154,221.0
245,1.0,6.0,98.0,199860.0,203200.0,308.0,2032.0,98.35629921259843,10.580708661417324,215.0
246,1.0,6.0,99.0,199430.0,199300.0,308.0,1993.0,100.06522829904667,10.787757150025087,215.0
247,1.0,6.0,100.0,193920.0,190000.0,308.0,1900.0,102.06315789473683,11.105263157894738,211.0
248,1.0,6.0,101.0,184900.0,191300.0,308.0,1913.0,96.65446941975954,10.663878724516467,204.0
249,1.0,6.0,102.0,175230.0,180800.0,308.0,1808.0,96.91924778761062,10.84070796460177,196.0
250,1.0,6.0,103.0,181760.0,179000.0,308.0,1790.0,101.54189944134077,11.1731843575419,200.0
251,1.0,6.0,104.0,167160.0,172500.0,308.0,1725.0,96.90434782608696,10.840579710144928,187.0
252,1.0,6.0,105.0,164100.0,165700.0,308.0,1657.0,99.03439951719976,11.28545564272782,187.0
253,1.0,6.0,106.0,154220.0,161900.0,308.0,1619.0,95.25633106856084,11.11797405806053,180.0
254,1.0,6.0,107.0,144410.0,153500.0,308.0,1535.0,94.07817589576547,11.205211726384364,172.0
255,1.0,6.0,108.0,144090.0,151200.0,308.0,1512.0,95.29761904761904,11.375661375661375,172.0
256,1.0,6.0,109.0,142930.0,149700.0,308.0,1497.0,95.47762191048764,11.289245156980627,169.0
257,1.0,6.0,110.0,136370.0,142600.0,308.0,1426.0,95.63113604488078,11.360448807854137,162.0
258,1.0,6.0,111.0,131580.0,138800.0,308.0,1388.0,94.79827089337176,11.38328530259366,158.0
259,1.0,6.0,112.0,126100.0,132500.0,308.0,1325.0,95.16981132075472,11.69811320754717,155.0
260,1.0,6.0,113.0,125820.0,129200.0,308.0,1292.0,97.38390092879257,11.609907120743033,150.0
261,1.0,6.0,114.0,121550.0,127300.0,308.0,1273.0,95.48311076197957,11.704634721131187,149.0
262,1.0,6.0,115.0,116030.0,122000.0,308.0,1220.0,95.10655737704919,11.475409836065573,140.0
263,1.0,6.0,116.0,114520.0,120600.0,308.0,1206.0,94.95854063018243,11.608623548922056,140.0
264,1.0,6.0,117.0,107210.0,114800.0,308.0,1148.0,93.38850174216027,11.759581881533101,135.0
265,1.0,6.0,118.0,98010.0,110400.0,308.0,1104.0,88.77717391304348,11.231884057971014,124.0
266,1.0,6.0,119.0,99630.0,109900.0,308.0,1099.0,90.65514103730663,11.464968152866243,126.0
267,1.0,6.0,120.0,96200.0,102000.0,308.0,1020.0,94.31372549019608,11.862745098039214,121.0
