,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,3420.0,12.0,4456.0,26.0,0.18,27.0,0.466,0,28.0,4,4011.0,36.0,0.17,52.0,0.47,0,35.0,4,4017.0,35.0,0.18,22.0,0.446,0,32.0,1,4399.0,28.0,0.16,28.0,0.54,0,55.0,4,4065.0,36.0,0.13,29.0,0.532,0,16.0,4,4530.0,27.0,0.16,37.0,0.515,0,46.0,4,16.0
,670.0,1.0,4017.0,35.0,0.18,22.0,0.446,0,32.0,1,4569.0,27.0,0.17,70.0,0.16399999999999998,0,39.0,2,4642.0,24.0,0.14,66.0,0.34,0,19.0,2,4246.0,33.0,0.18,64.0,0.146,0,17.0,2,4534.0,26.0,0.18,69.0,0.244,0,11.0,2,4773.0,22.0,0.17,30.0,0.015,0,21.0,1,6.0
,3770.0,2.0,4011.0,36.0,0.17,52.0,0.47,0,35.0,4,4464.0,29.0,0.18,51.0,0.336,0,59.0,3,4289.0,31.0,0.14,54.0,0.44799999999999995,0,73.0,4,4443.0,29.0,0.18,36.0,0.336,0,71.0,2,4456.0,26.0,0.18,27.0,0.466,0,28.0,4,4240.0,31.0,0.16,63.0,0.266,0,34.0,1,1.0
,580.0,3.0,4183.0,29.0,0.13,40.0,0.486,0,27.0,4,4525.0,27.0,0.19,21.0,0.154,0,36.0,2,4244.0,29.0,0.16,42.0,0.355,0,64.0,2,4065.0,36.0,0.13,29.0,0.532,0,16.0,4,4317.0,31.0,0.17,25.0,0.23600000000000002,0,29.0,2,4783.0,28.0,0.19,62.0,0.027999999999999997,0,14.0,1,10.0
,1340.0,5.0,4678.0,27.0,0.16,43.0,0.28300000000000003,0,41.0,2,4045.0,36.0,0.14,46.0,0.451,0,72.0,3,4399.0,28.0,0.16,28.0,0.54,0,55.0,4,4841.0,24.0,0.17,67.0,0.059000000000000004,0,68.0,1,4246.0,33.0,0.18,64.0,0.146,0,17.0,2,4556.0,26.0,0.17,60.0,0.43200000000000005,0,45.0,4,28.0
,4050.0,6.0,4569.0,27.0,0.17,70.0,0.16399999999999998,0,39.0,2,4450.0,28.0,0.17,44.0,0.58,0,58.0,4,4300.0,32.0,0.19,38.0,0.36,0,22.0,2,4011.0,36.0,0.17,52.0,0.47,0,35.0,4,4243.0,30.0,0.14,35.0,0.509,0,75.0,4,4781.0,29.0,0.23,39.0,0.02,0,56.0,1,33.0
,8970.0,7.0,4170.0,33.0,0.17,61.0,0.134,0,23.0,2,4017.0,35.0,0.18,22.0,0.446,0,32.0,1,4525.0,27.0,0.19,21.0,0.154,0,36.0,2,4758.0,26.0,0.17,18.0,0.18100000000000002,0,74.0,2,4501.0,27.0,0.15,53.0,0.39299999999999996,0,52.0,3,4289.0,31.0,0.14,54.0,0.44799999999999995,0,73.0,4,90.0
,5180.0,8.0,4065.0,36.0,0.13,29.0,0.532,0,16.0,4,4313.0,31.0,0.16,16.0,0.163,0,13.0,2,4282.0,32.0,0.16,34.0,0.263,0,51.0,2,4534.0,26.0,0.18,69.0,0.244,0,11.0,2,4823.0,22.0,0.16,19.0,0.25,0,57.0,2,4014.0,36.0,0.17,68.0,0.42,0,69.0,3,5.0
,1100.0,9.0,4244.0,29.0,0.16,42.0,0.355,0,64.0,2,4510.0,26.0,0.21,57.0,0.21100000000000002,0,43.0,2,4347.0,30.0,0.18,58.0,0.44799999999999995,0,47.0,4,4806.0,28.0,0.18,55.0,0.0,0,61.0,1,4443.0,29.0,0.18,36.0,0.336,0,71.0,2,4399.0,28.0,0.16,28.0,0.54,0,55.0,4,7.0
,6530.0,10.0,4300.0,32.0,0.19,38.0,0.36,0,22.0,2,4678.0,27.0,0.16,43.0,0.28300000000000003,0,41.0,2,4456.0,26.0,0.18,27.0,0.466,0,28.0,4,4773.0,22.0,0.17,30.0,0.015,0,21.0,1,4484.0,25.0,0.18,48.0,0.237,0,48.0,2,4317.0,31.0,0.17,25.0,0.23600000000000002,0,29.0,2,18.0
,2120.0,11.0,4464.0,29.0,0.18,51.0,0.336,0,59.0,3,4224.0,33.0,0.19,50.0,0.242,0,62.0,2,4045.0,36.0,0.14,46.0,0.451,0,72.0,3,4530.0,27.0,0.16,37.0,0.515,0,46.0,4,4642.0,24.0,0.14,66.0,0.34,0,19.0,2,4243.0,30.0,0.14,35.0,0.509,0,75.0,4,69.0
,1890.0,12.0,4450.0,28.0,0.17,44.0,0.58,0,58.0,4,4347.0,30.0,0.18,58.0,0.44799999999999995,0,47.0,4,4556.0,26.0,0.17,60.0,0.43200000000000005,0,45.0,4,4183.0,29.0,0.13,40.0,0.486,0,27.0,4,4014.0,36.0,0.17,68.0,0.42,0,69.0,3,4501.0,27.0,0.15,53.0,0.39299999999999996,0,52.0,3,3.0
,2110.0,1.0,4014.0,36.0,0.17,68.0,0.42,0,69.0,3,4170.0,33.0,0.17,61.0,0.134,0,23.0,2,4385.0,30.0,0.19,31.0,0.153,0,63.0,2,4670.0,30.0,0.21,33.0,0.209,0,50.0,2,4510.0,26.0,0.21,57.0,0.21100000000000002,0,43.0,2,4781.0,29.0,0.23,39.0,0.02,0,56.0,1,10.0
,19180.0,2.0,4556.0,26.0,0.17,60.0,0.43200000000000005,0,45.0,4,4243.0,30.0,0.14,35.0,0.509,0,75.0,4,4399.0,28.0,0.16,28.0,0.54,0,55.0,4,4317.0,31.0,0.17,25.0,0.23600000000000002,0,29.0,2,4347.0,30.0,0.18,58.0,0.44799999999999995,0,47.0,4,4525.0,27.0,0.19,21.0,0.154,0,36.0,2,86.0
,7990.0,3.0,4501.0,27.0,0.15,53.0,0.39299999999999996,0,52.0,3,4611.0,25.0,0.14,20.0,0.385,0,42.0,3,4282.0,32.0,0.16,34.0,0.263,0,51.0,2,4244.0,29.0,0.16,42.0,0.355,0,64.0,2,4011.0,36.0,0.17,52.0,0.47,0,35.0,4,4823.0,22.0,0.16,19.0,0.25,0,57.0,2,81.0
,1610.0,4.0,4183.0,29.0,0.13,40.0,0.486,0,27.0,4,4289.0,31.0,0.14,54.0,0.44799999999999995,0,73.0,4,4224.0,33.0,0.19,50.0,0.242,0,62.0,2,4678.0,27.0,0.16,43.0,0.28300000000000003,0,41.0,2,4758.0,26.0,0.17,18.0,0.18100000000000002,0,74.0,2,4534.0,26.0,0.18,69.0,0.244,0,11.0,2,3.0
,2820.0,5.0,4313.0,31.0,0.16,16.0,0.163,0,13.0,2,4670.0,30.0,0.21,33.0,0.209,0,50.0,2,4450.0,28.0,0.17,44.0,0.58,0,58.0,4,4841.0,24.0,0.17,67.0,0.059000000000000004,0,68.0,1,4017.0,35.0,0.18,22.0,0.446,0,32.0,1,4569.0,27.0,0.17,70.0,0.16399999999999998,0,39.0,2,47.0
,930.0,6.0,4642.0,24.0,0.14,66.0,0.34,0,19.0,2,4338.0,31.0,0.19,59.0,0.21,0,26.0,2,4456.0,26.0,0.18,27.0,0.466,0,28.0,4,4781.0,29.0,0.23,39.0,0.02,0,56.0,1,4464.0,29.0,0.18,51.0,0.336,0,59.0,3,4347.0,30.0,0.18,58.0,0.44799999999999995,0,47.0,4,56.0
,1090.0,7.0,4611.0,25.0,0.14,20.0,0.385,0,42.0,3,4484.0,25.0,0.18,48.0,0.237,0,48.0,2,4065.0,36.0,0.13,29.0,0.532,0,16.0,4,4783.0,28.0,0.19,62.0,0.027999999999999997,0,14.0,1,4399.0,28.0,0.16,28.0,0.54,0,55.0,4,4045.0,36.0,0.14,46.0,0.451,0,72.0,3,56.0
,2810.0,8.0,4246.0,33.0,0.18,64.0,0.146,0,17.0,2,4530.0,27.0,0.16,37.0,0.515,0,46.0,4,4525.0,27.0,0.19,21.0,0.154,0,36.0,2,4014.0,36.0,0.17,68.0,0.42,0,69.0,3,4806.0,28.0,0.18,55.0,0.0,0,61.0,1,4443.0,29.0,0.18,36.0,0.336,0,71.0,2,21.0
,1500.0,9.0,4385.0,30.0,0.19,31.0,0.153,0,63.0,2,4183.0,29.0,0.13,40.0,0.486,0,27.0,4,4243.0,30.0,0.14,35.0,0.509,0,75.0,4,4282.0,32.0,0.16,34.0,0.263,0,51.0,2,4300.0,32.0,0.19,38.0,0.36,0,22.0,2,4017.0,35.0,0.18,22.0,0.446,0,32.0,1,27.0
,1520.0,10.0,4289.0,31.0,0.14,54.0,0.44799999999999995,0,73.0,4,4556.0,26.0,0.17,60.0,0.43200000000000005,0,45.0,4,4313.0,31.0,0.16,16.0,0.163,0,13.0,2,4642.0,24.0,0.14,66.0,0.34,0,19.0,2,4773.0,22.0,0.17,30.0,0.015,0,21.0,1,4011.0,36.0,0.17,52.0,0.47,0,35.0,4,9.0
,3910.0,11.0,4224.0,33.0,0.19,50.0,0.242,0,62.0,2,4501.0,27.0,0.15,53.0,0.39299999999999996,0,52.0,3,4317.0,31.0,0.17,25.0,0.23600000000000002,0,29.0,2,4045.0,36.0,0.14,46.0,0.451,0,72.0,3,4841.0,24.0,0.17,67.0,0.059000000000000004,0,68.0,1,4456.0,26.0,0.18,27.0,0.466,0,28.0,4,4.0
,1530.0,12.0,4530.0,27.0,0.16,37.0,0.515,0,46.0,4,4065.0,36.0,0.13,29.0,0.532,0,16.0,4,4244.0,29.0,0.16,42.0,0.355,0,64.0,2,4464.0,29.0,0.18,51.0,0.336,0,59.0,3,4450.0,28.0,0.17,44.0,0.58,0,58.0,4,4300.0,32.0,0.19,38.0,0.36,0,22.0,2,81.0
,820.0,1.0,4011.0,36.0,0.17,52.0,0.47,0,35.0,4,4510.0,26.0,0.21,57.0,0.21100000000000002,0,43.0,2,4678.0,27.0,0.16,43.0,0.28300000000000003,0,41.0,2,4224.0,33.0,0.19,50.0,0.242,0,62.0,2,4313.0,31.0,0.16,16.0,0.163,0,13.0,2,4823.0,22.0,0.16,19.0,0.25,0,57.0,2,5.0
,11570.0,2.0,4017.0,35.0,0.18,22.0,0.446,0,32.0,1,4456.0,26.0,0.18,27.0,0.466,0,28.0,4,4246.0,33.0,0.18,64.0,0.146,0,17.0,2,4014.0,36.0,0.17,68.0,0.42,0,69.0,3,4183.0,29.0,0.13,40.0,0.486,0,27.0,4,4642.0,24.0,0.14,66.0,0.34,0,19.0,2,94.0
,820.0,3.0,4399.0,28.0,0.16,28.0,0.54,0,55.0,4,4525.0,27.0,0.19,21.0,0.154,0,36.0,2,4611.0,25.0,0.14,20.0,0.385,0,42.0,3,4338.0,31.0,0.19,59.0,0.21,0,26.0,2,4758.0,26.0,0.17,18.0,0.18100000000000002,0,74.0,2,4464.0,29.0,0.18,51.0,0.336,0,59.0,3,5.0
,310.0,4.0,4450.0,28.0,0.17,44.0,0.58,0,58.0,4,4317.0,31.0,0.17,25.0,0.23600000000000002,0,29.0,2,4170.0,33.0,0.17,61.0,0.134,0,23.0,2,4484.0,25.0,0.18,48.0,0.237,0,48.0,2,4282.0,32.0,0.16,34.0,0.263,0,51.0,2,4783.0,28.0,0.19,62.0,0.027999999999999997,0,14.0,1,2.0
,4600.0,5.0,4045.0,36.0,0.14,46.0,0.451,0,72.0,3,4300.0,32.0,0.19,38.0,0.36,0,22.0,2,4065.0,36.0,0.13,29.0,0.532,0,16.0,4,4678.0,27.0,0.16,43.0,0.28300000000000003,0,41.0,2,4556.0,26.0,0.17,60.0,0.43200000000000005,0,45.0,4,4806.0,28.0,0.18,55.0,0.0,0,61.0,1,45.0
,840.0,6.0,4510.0,26.0,0.21,57.0,0.21100000000000002,0,43.0,2,4014.0,36.0,0.17,68.0,0.42,0,69.0,3,4569.0,27.0,0.17,70.0,0.16399999999999998,0,39.0,2,4243.0,30.0,0.14,35.0,0.509,0,75.0,4,4501.0,27.0,0.15,53.0,0.39299999999999996,0,52.0,3,4773.0,22.0,0.17,30.0,0.015,0,21.0,1,31.0
,4040.0,7.0,4534.0,26.0,0.18,69.0,0.244,0,11.0,2,4017.0,35.0,0.18,22.0,0.446,0,32.0,1,4530.0,27.0,0.16,37.0,0.515,0,46.0,4,4443.0,29.0,0.18,36.0,0.336,0,71.0,2,4781.0,29.0,0.23,39.0,0.02,0,56.0,1,4338.0,31.0,0.19,59.0,0.21,0,26.0,2,72.0
,5700.0,8.0,4525.0,27.0,0.19,21.0,0.154,0,36.0,2,4347.0,30.0,0.18,58.0,0.44799999999999995,0,47.0,4,4464.0,29.0,0.18,51.0,0.336,0,59.0,3,4011.0,36.0,0.17,52.0,0.47,0,35.0,4,4783.0,28.0,0.19,62.0,0.027999999999999997,0,14.0,1,4246.0,33.0,0.18,64.0,0.146,0,17.0,2,68.0
,1370.0,9.0,4065.0,36.0,0.13,29.0,0.532,0,16.0,4,4484.0,25.0,0.18,48.0,0.237,0,48.0,2,4289.0,31.0,0.14,54.0,0.44799999999999995,0,73.0,4,4841.0,24.0,0.17,67.0,0.059000000000000004,0,68.0,1,4170.0,33.0,0.17,61.0,0.134,0,23.0,2,4183.0,29.0,0.13,40.0,0.486,0,27.0,4,5.0
,1620.0,10.0,4317.0,31.0,0.17,25.0,0.23600000000000002,0,29.0,2,4399.0,28.0,0.16,28.0,0.54,0,55.0,4,4300.0,32.0,0.19,38.0,0.36,0,22.0,2,4501.0,27.0,0.15,53.0,0.39299999999999996,0,52.0,3,4823.0,22.0,0.16,19.0,0.25,0,57.0,2,4670.0,30.0,0.21,33.0,0.209,0,50.0,2,21.0
,590.0,11.0,4456.0,26.0,0.18,27.0,0.466,0,28.0,4,4443.0,29.0,0.18,36.0,0.336,0,71.0,2,4243.0,30.0,0.14,35.0,0.509,0,75.0,4,4556.0,26.0,0.17,60.0,0.43200000000000005,0,45.0,4,4244.0,29.0,0.16,42.0,0.355,0,64.0,2,4758.0,26.0,0.17,18.0,0.18100000000000002,0,74.0,2,2.0
,4310.0,12.0,4347.0,30.0,0.18,58.0,0.44799999999999995,0,47.0,4,4045.0,36.0,0.14,46.0,0.451,0,72.0,3,4450.0,28.0,0.17,44.0,0.58,0,58.0,4,4530.0,27.0,0.16,37.0,0.515,0,46.0,4,4289.0,31.0,0.14,54.0,0.44799999999999995,0,73.0,4,4385.0,30.0,0.19,31.0,0.153,0,63.0,2,2.0
,710.0,1.0,4065.0,36.0,0.13,29.0,0.532,0,16.0,4,4282.0,32.0,0.16,34.0,0.263,0,51.0,2,4338.0,31.0,0.19,59.0,0.21,0,26.0,2,4569.0,27.0,0.17,70.0,0.16399999999999998,0,39.0,2,4670.0,30.0,0.21,33.0,0.209,0,50.0,2,4806.0,28.0,0.18,55.0,0.0,0,61.0,1,1.0
,770.0,2.0,4399.0,28.0,0.16,28.0,0.54,0,55.0,4,4224.0,33.0,0.19,50.0,0.242,0,62.0,2,4642.0,24.0,0.14,66.0,0.34,0,19.0,2,4556.0,26.0,0.17,60.0,0.43200000000000005,0,45.0,4,4045.0,36.0,0.14,46.0,0.451,0,72.0,3,4823.0,22.0,0.16,19.0,0.25,0,57.0,2,10.0
,820.0,3.0,4530.0,27.0,0.16,37.0,0.515,0,46.0,4,4534.0,26.0,0.18,69.0,0.244,0,11.0,2,4300.0,32.0,0.19,38.0,0.36,0,22.0,2,4317.0,31.0,0.17,25.0,0.23600000000000002,0,29.0,2,4014.0,36.0,0.17,68.0,0.42,0,69.0,3,4758.0,26.0,0.17,18.0,0.18100000000000002,0,74.0,2,6.0
,940.0,4.0,4456.0,26.0,0.18,27.0,0.466,0,28.0,4,4017.0,35.0,0.18,22.0,0.446,0,32.0,1,4313.0,31.0,0.16,16.0,0.163,0,13.0,2,4244.0,29.0,0.16,42.0,0.355,0,64.0,2,4773.0,22.0,0.17,30.0,0.015,0,21.0,1,4678.0,27.0,0.16,43.0,0.28300000000000003,0,41.0,2,4.0
,1790.0,5.0,4443.0,29.0,0.18,36.0,0.336,0,71.0,2,4611.0,25.0,0.14,20.0,0.385,0,42.0,3,4501.0,27.0,0.15,53.0,0.39299999999999996,0,52.0,3,4525.0,27.0,0.19,21.0,0.154,0,36.0,2,4183.0,29.0,0.13,40.0,0.486,0,27.0,4,4781.0,29.0,0.23,39.0,0.02,0,56.0,1,82.0
,7510.0,6.0,4011.0,36.0,0.17,52.0,0.47,0,35.0,4,4243.0,30.0,0.14,35.0,0.509,0,75.0,4,4510.0,26.0,0.21,57.0,0.21100000000000002,0,43.0,2,4289.0,31.0,0.14,54.0,0.44799999999999995,0,73.0,4,4450.0,28.0,0.17,44.0,0.58,0,58.0,4,4841.0,24.0,0.17,67.0,0.059000000000000004,0,68.0,1,22.0
,29580.0,7.0,4282.0,32.0,0.16,34.0,0.263,0,51.0,2,4385.0,30.0,0.19,31.0,0.153,0,63.0,2,4534.0,26.0,0.18,69.0,0.244,0,11.0,2,4783.0,28.0,0.19,62.0,0.027999999999999997,0,14.0,1,4569.0,27.0,0.17,70.0,0.16399999999999998,0,39.0,2,4313.0,31.0,0.16,16.0,0.163,0,13.0,2,10.0
,2430.0,8.0,4224.0,33.0,0.19,50.0,0.242,0,62.0,2,4246.0,33.0,0.18,64.0,0.146,0,17.0,2,4611.0,25.0,0.14,20.0,0.385,0,42.0,3,4484.0,25.0,0.18,48.0,0.237,0,48.0,2,4347.0,30.0,0.18,58.0,0.44799999999999995,0,47.0,4,4773.0,22.0,0.17,30.0,0.015,0,21.0,1,43.0
,9180.0,9.0,4464.0,29.0,0.18,51.0,0.336,0,59.0,3,4170.0,33.0,0.17,61.0,0.134,0,23.0,2,4670.0,30.0,0.21,33.0,0.209,0,50.0,2,4642.0,24.0,0.14,66.0,0.34,0,19.0,2,4806.0,28.0,0.18,55.0,0.0,0,61.0,1,4244.0,29.0,0.16,42.0,0.355,0,64.0,2,78.0
,10430.0,10.0,4183.0,29.0,0.13,40.0,0.486,0,27.0,4,4530.0,27.0,0.16,37.0,0.515,0,46.0,4,4289.0,31.0,0.14,54.0,0.44799999999999995,0,73.0,4,4443.0,29.0,0.18,36.0,0.336,0,71.0,2,4300.0,32.0,0.19,38.0,0.36,0,22.0,2,4556.0,26.0,0.17,60.0,0.43200000000000005,0,45.0,4,65.0
,2390.0,11.0,4450.0,28.0,0.17,44.0,0.58,0,58.0,4,4065.0,36.0,0.13,29.0,0.532,0,16.0,4,4014.0,36.0,0.17,68.0,0.42,0,69.0,3,4501.0,27.0,0.15,53.0,0.39299999999999996,0,52.0,3,4243.0,30.0,0.14,35.0,0.509,0,75.0,4,4317.0,31.0,0.17,25.0,0.23600000000000002,0,29.0,2,21.0
,47150.0,12.0,4347.0,30.0,0.18,58.0,0.44799999999999995,0,47.0,4,4456.0,26.0,0.18,27.0,0.466,0,28.0,4,4399.0,28.0,0.16,28.0,0.54,0,55.0,4,4045.0,36.0,0.14,46.0,0.451,0,72.0,3,4011.0,36.0,0.17,52.0,0.47,0,35.0,4,4017.0,35.0,0.18,22.0,0.446,0,32.0,1,52.0
,55380.0,1.0,4017.0,35.0,0.18,22.0,0.446,0,32.0,1,4569.0,27.0,0.17,70.0,0.16399999999999998,0,39.0,2,4385.0,30.0,0.19,31.0,0.153,0,63.0,2,4338.0,31.0,0.19,59.0,0.21,0,26.0,2,4484.0,25.0,0.18,48.0,0.237,0,48.0,2,4841.0,24.0,0.17,67.0,0.059000000000000004,0,68.0,1,30.0
,680.0,2.0,4556.0,26.0,0.17,60.0,0.43200000000000005,0,45.0,4,4678.0,27.0,0.16,43.0,0.28300000000000003,0,41.0,2,4525.0,27.0,0.19,21.0,0.154,0,36.0,2,4244.0,29.0,0.16,42.0,0.355,0,64.0,2,4781.0,29.0,0.23,39.0,0.02,0,56.0,1,4282.0,32.0,0.16,34.0,0.263,0,51.0,2,9.0
,4030.0,3.0,4011.0,36.0,0.17,52.0,0.47,0,35.0,4,4313.0,31.0,0.16,16.0,0.163,0,13.0,2,4246.0,33.0,0.18,64.0,0.146,0,17.0,2,4642.0,24.0,0.14,66.0,0.34,0,19.0,2,4317.0,31.0,0.17,25.0,0.23600000000000002,0,29.0,2,4806.0,28.0,0.18,55.0,0.0,0,61.0,1,62.0
,730.0,4.0,4456.0,26.0,0.18,27.0,0.466,0,28.0,4,4289.0,31.0,0.14,54.0,0.44799999999999995,0,73.0,4,4510.0,26.0,0.21,57.0,0.21100000000000002,0,43.0,2,4670.0,30.0,0.21,33.0,0.209,0,50.0,2,4783.0,28.0,0.19,62.0,0.027999999999999997,0,14.0,1,4170.0,33.0,0.17,61.0,0.134,0,23.0,2,4.0
,590.0,5.0,4347.0,30.0,0.18,58.0,0.44799999999999995,0,47.0,4,4611.0,25.0,0.14,20.0,0.385,0,42.0,3,4464.0,29.0,0.18,51.0,0.336,0,59.0,3,4569.0,27.0,0.17,70.0,0.16399999999999998,0,39.0,2,4501.0,27.0,0.15,53.0,0.39299999999999996,0,52.0,3,4773.0,22.0,0.17,30.0,0.015,0,21.0,1,3.0
,1810.0,6.0,4300.0,32.0,0.19,38.0,0.36,0,22.0,2,4244.0,29.0,0.16,42.0,0.355,0,64.0,2,4534.0,26.0,0.18,69.0,0.244,0,11.0,2,4014.0,36.0,0.17,68.0,0.42,0,69.0,3,4183.0,29.0,0.13,40.0,0.486,0,27.0,4,4823.0,22.0,0.16,19.0,0.25,0,57.0,2,73.0
,1130.0,7.0,4243.0,30.0,0.14,35.0,0.509,0,75.0,4,4338.0,31.0,0.19,59.0,0.21,0,26.0,2,4282.0,32.0,0.16,34.0,0.263,0,51.0,2,4781.0,29.0,0.23,39.0,0.02,0,56.0,1,4246.0,33.0,0.18,64.0,0.146,0,17.0,2,4224.0,33.0,0.19,50.0,0.242,0,62.0,2,5.0
,6560.0,8.0,4678.0,27.0,0.16,43.0,0.28300000000000003,0,41.0,2,4510.0,26.0,0.21,57.0,0.21100000000000002,0,43.0,2,4670.0,30.0,0.21,33.0,0.209,0,50.0,2,4758.0,26.0,0.17,18.0,0.18100000000000002,0,74.0,2,4385.0,30.0,0.19,31.0,0.153,0,63.0,2,4484.0,25.0,0.18,48.0,0.237,0,48.0,2,11.0
,14000.0,9.0,4611.0,25.0,0.14,20.0,0.385,0,42.0,3,4534.0,26.0,0.18,69.0,0.244,0,11.0,2,4642.0,24.0,0.14,66.0,0.34,0,19.0,2,4841.0,24.0,0.17,67.0,0.059000000000000004,0,68.0,1,4525.0,27.0,0.19,21.0,0.154,0,36.0,2,4464.0,29.0,0.18,51.0,0.336,0,59.0,3,54.0
