,date,money,number_race,racer_1_ID,racer_1_b,racer_1_m,racer_2_ID,racer_2_b,racer_2_m,racer_3_ID,racer_3_b,racer_3_m,racer_4_ID,racer_4_b,racer_4_m,racer_5_ID,racer_5_b,racer_5_m,racer_6_ID,racer_6_b,racer_6_m,result_com
,2013-04-05,3230.0,5,3117,46.0,54.0,3604,31.0,70.0,3618,56.0,49.0,4447,27.0,36.0,4443,60.0,73.0,3469,55.0,40.0,41
,2013-04-05,1490.0,6,3289,39.0,19.0,4313,33.0,31.0,4317,48.0,41.0,3674,22.0,48.0,4400,50.0,44.0,4690,19.0,63.0,11
,2013-04-05,9510.0,7,3254,30.0,52.0,3778,13.0,72.0,4482,47.0,22.0,4240,17.0,23.0,3579,64.0,64.0,3328,42.0,43.0,3
,2013-04-05,1040.0,8,4464,57.0,28.0,4456,61.0,39.0,4017,62.0,65.0,3299,45.0,29.0,4590,26.0,16.0,4714,52.0,42.0,25
,2013-04-05,8100.0,9,3518,11.0,68.0,3195,70.0,71.0,4443,60.0,73.0,4170,40.0,37.0,3801,43.0,20.0,4283,49.0,30.0,8
,2013-04-05,3770.0,10,4304,53.0,11.0,3618,56.0,49.0,4478,21.0,18.0,3528,68.0,58.0,3435,44.0,60.0,3302,51.0,61.0,4
,2013-04-05,1410.0,11,4482,47.0,22.0,4014,66.0,55.0,3289,39.0,19.0,3182,38.0,33.0,4447,27.0,36.0,4098,34.0,69.0,2
,2013-04-05,21270.0,12,4456,61.0,39.0,4123,36.0,47.0,4399,69.0,27.0,4045,23.0,12.0,4190,15.0,66.0,3579,64.0,64.0,98
,2013-04-06,2440.0,1,4170,40.0,37.0,3357,67.0,14.0,4569,37.0,59.0,4482,47.0,22.0,4690,19.0,63.0,4699,14.0,35.0,68
,2013-04-06,2380.0,2,3089,59.0,67.0,4590,26.0,16.0,4275,35.0,50.0,4627,63.0,26.0,3604,31.0,70.0,4400,50.0,44.0,56
,2013-04-06,3990.0,4,4098,34.0,69.0,4443,60.0,73.0,3483,29.0,45.0,4017,62.0,65.0,3328,42.0,43.0,4304,53.0,11.0,66
,2013-04-06,3110.0,5,3195,70.0,71.0,3674,22.0,48.0,4014,66.0,55.0,3778,13.0,72.0,4699,14.0,35.0,4123,36.0,47.0,59
,2013-04-06,8680.0,6,3618,56.0,49.0,4283,49.0,30.0,4240,17.0,23.0,4317,48.0,41.0,4627,63.0,26.0,4045,23.0,12.0,43
,2013-04-06,1440.0,7,3357,67.0,14.0,3302,51.0,61.0,4190,15.0,66.0,3254,30.0,52.0,4399,69.0,27.0,3604,31.0,70.0,46
,2013-04-06,1660.0,8,4569,37.0,59.0,3518,11.0,68.0,3182,38.0,33.0,3089,59.0,67.0,3289,39.0,19.0,3117,46.0,54.0,90
,2013-04-06,1780.0,9,3528,68.0,58.0,3483,29.0,45.0,4447,27.0,36.0,4690,19.0,63.0,3299,45.0,29.0,4014,66.0,55.0,97
,2013-04-06,3050.0,10,4443,60.0,73.0,4482,47.0,22.0,3579,64.0,64.0,4478,21.0,18.0,4045,23.0,12.0,3435,44.0,60.0,24
,2013-04-06,1420.0,11,3469,55.0,40.0,4464,57.0,28.0,3778,13.0,72.0,3618,56.0,49.0,4304,53.0,11.0,4190,15.0,66.0,76
,2013-04-06,2000.0,12,3302,51.0,61.0,3182,38.0,33.0,3801,43.0,20.0,4123,36.0,47.0,4017,62.0,65.0,4456,61.0,39.0,64
,2013-04-07,960.0,1,4590,26.0,16.0,4317,48.0,41.0,4170,40.0,37.0,3302,51.0,61.0,3089,59.0,67.0,4690,19.0,63.0,62
,2013-04-07,970.0,2,4400,50.0,44.0,4447,27.0,36.0,3469,55.0,40.0,3328,42.0,21.0,4699,14.0,35.0,4399,69.0,27.0,101
,2013-04-07,870.0,3,4283,49.0,30.0,3289,39.0,19.0,3674,22.0,48.0,3579,64.0,64.0,3483,29.0,45.0,4240,17.0,23.0,30
,2013-04-07,850.0,5,3604,31.0,70.0,4456,61.0,39.0,4313,33.0,31.0,4304,53.0,11.0,3528,68.0,58.0,4275,35.0,50.0,22
,2013-04-07,5340.0,6,4123,36.0,47.0,4045,23.0,12.0,3195,70.0,71.0,3117,46.0,54.0,4714,52.0,42.0,4569,37.0,59.0,7
,2013-04-07,5270.0,7,4317,48.0,41.0,4400,50.0,44.0,4190,15.0,66.0,4014,66.0,55.0,3778,13.0,72.0,3182,38.0,33.0,55
,2013-04-07,1550.0,8,3435,44.0,15.0,4098,34.0,69.0,4017,62.0,65.0,4240,17.0,23.0,4313,33.0,31.0,3254,30.0,52.0,12
,2013-04-07,15950.0,9,3674,22.0,48.0,3469,55.0,40.0,3618,56.0,49.0,3801,43.0,20.0,4275,35.0,50.0,3299,45.0,29.0,47
,2013-04-07,6370.0,10,4447,27.0,36.0,4478,21.0,18.0,3518,11.0,68.0,4443,60.0,73.0,4464,57.0,28.0,3528,68.0,58.0,45
,2013-04-07,1940.0,11,4190,15.0,66.0,4123,36.0,47.0,3579,64.0,64.0,4482,47.0,22.0,4304,53.0,11.0,4017,62.0,65.0,11
,2013-04-07,880.0,12,4456,61.0,39.0,3435,44.0,15.0,4014,66.0,55.0,3289,39.0,19.0,3302,51.0,61.0,3618,56.0,49.0,3
,2013-04-08,1060.0,1,4283,49.0,30.0,3469,55.0,40.0,4569,37.0,59.0,4464,57.0,28.0,3089,59.0,67.0,4690,19.0,63.0,65
,2013-04-08,6060.0,2,4170,40.0,37.0,4313,33.0,31.0,3674,22.0,48.0,4714,52.0,42.0,4317,48.0,41.0,3357,67.0,14.0,56
,2013-04-08,3360.0,3,4240,17.0,23.0,3328,42.0,21.0,3299,45.0,29.0,4275,35.0,50.0,3195,70.0,71.0,4627,63.0,26.0,8
,2013-04-08,29390.0,4,4045,23.0,12.0,3117,46.0,54.0,3528,68.0,58.0,4590,26.0,16.0,4098,34.0,69.0,4400,50.0,44.0,67
,2013-04-08,3570.0,6,4399,69.0,27.0,4283,49.0,30.0,4275,35.0,50.0,4313,33.0,31.0,3357,67.0,14.0,4699,14.0,35.0,43
,2013-04-08,660.0,7,3801,43.0,20.0,3674,22.0,48.0,3328,42.0,21.0,4400,50.0,44.0,4690,19.0,63.0,3195,70.0,71.0,2
,2013-04-08,1320.0,8,3469,55.0,40.0,4240,17.0,23.0,4590,26.0,16.0,4098,34.0,69.0,4447,27.0,36.0,4714,52.0,42.0,23
,2013-04-08,1450.0,9,3302,51.0,61.0,3618,56.0,49.0,4478,21.0,18.0,3579,64.0,64.0,4017,62.0,65.0,3254,30.0,52.0,22
,2013-04-08,450.0,10,4190,15.0,66.0,3435,44.0,15.0,4456,61.0,39.0,4304,53.0,11.0,3518,11.0,68.0,3182,38.0,33.0,1
,2013-04-08,5800.0,11,4123,36.0,47.0,4482,47.0,22.0,3289,39.0,19.0,4014,66.0,55.0,4443,60.0,73.0,3604,31.0,70.0,45
,2013-04-08,6670.0,12,4464,57.0,28.0,3299,45.0,29.0,4399,69.0,27.0,3801,43.0,20.0,3528,68.0,58.0,3778,13.0,72.0,4
,2013-04-09,48180.0,1,3089,59.0,67.0,4317,48.0,41.0,4098,34.0,69.0,4447,27.0,36.0,4283,49.0,30.0,4627,63.0,26.0,88
,2013-04-09,12610.0,2,3328,42.0,21.0,3195,70.0,71.0,4045,23.0,12.0,3483,29.0,32.0,4170,40.0,37.0,4699,14.0,35.0,30
,2013-04-09,4470.0,3,4313,33.0,31.0,4478,21.0,18.0,3254,30.0,52.0,3117,46.0,54.0,4590,26.0,16.0,4399,69.0,27.0,41
,2013-04-09,3790.0,4,3604,31.0,70.0,3528,68.0,58.0,3518,11.0,68.0,4017,62.0,65.0,4275,35.0,50.0,3801,43.0,20.0,5
,2013-04-09,3280.0,5,3182,38.0,33.0,4400,50.0,44.0,4014,66.0,55.0,3299,45.0,29.0,4443,60.0,73.0,4464,57.0,28.0,43
,2013-04-09,16350.0,6,4456,61.0,39.0,4569,37.0,59.0,4317,48.0,41.0,4690,19.0,63.0,4714,52.0,42.0,3483,29.0,32.0,21
,2013-04-09,1340.0,7,3778,13.0,72.0,3579,64.0,64.0,4590,26.0,16.0,4304,53.0,11.0,3357,67.0,14.0,4045,23.0,12.0,2
,2013-04-09,2190.0,8,4098,34.0,69.0,4123,36.0,47.0,3801,43.0,20.0,4399,69.0,27.0,3469,55.0,40.0,4170,40.0,37.0,35
,2013-04-09,3670.0,9,3195,70.0,71.0,4447,27.0,36.0,3117,46.0,54.0,3674,22.0,48.0,4464,57.0,28.0,4240,17.0,23.0,32
,2013-04-09,9510.0,10,4304,53.0,11.0,4017,62.0,65.0,3604,31.0,70.0,4443,60.0,73.0,3254,30.0,52.0,3182,38.0,33.0,29
,2013-04-09,7670.0,11,4123,36.0,47.0,4456,61.0,39.0,3579,64.0,64.0,4478,21.0,18.0,4014,66.0,55.0,3518,11.0,68.0,45
,2013-04-09,3370.0,12,4190,15.0,66.0,3618,56.0,49.0,3289,39.0,19.0,3302,51.0,61.0,3435,44.0,15.0,4482,47.0,22.0,12
,2013-04-16,1200.0,1,2823,21.0,69.0,4115,16.0,53.0,3476,17.0,71.0,4262,37.0,35.0,2800,43.0,46.0,4623,38.0,73.0,63
,2013-04-16,1210.0,2,3595,36.0,28.0,3493,33.0,27.0,4073,30.0,20.0,4365,28.0,12.0,2505,15.0,54.0,4597,47.0,67.0,46
,2013-04-16,2130.0,3,4348,46.0,52.0,3690,51.0,31.0,3373,68.0,66.0,4257,26.0,24.0,3656,39.0,56.0,4656,61.0,60.0,22
,2013-04-16,1870.0,4,3961,24.0,25.0,2972,12.0,57.0,3808,14.0,17.0,3052,49.0,45.0,4653,64.0,62.0,4163,44.0,43.0,6
,2013-04-16,9560.0,5,3588,58.0,39.0,3538,57.0,26.0,3503,65.0,19.0,3535,67.0,18.0,3476,17.0,71.0,3876,13.0,58.0,115
,2013-04-16,690.0,6,3534,41.0,41.0,3492,70.0,30.0,3405,56.0,38.0,4115,16.0,53.0,4176,62.0,55.0,4658,53.0,70.0,3
,2013-04-16,1630.0,7,3659,60.0,29.0,2823,21.0,69.0,3908,42.0,34.0,2505,15.0,54.0,3373,68.0,66.0,4105,52.0,65.0,42
,2013-04-16,3490.0,8,4257,26.0,24.0,4174,23.0,51.0,4653,64.0,62.0,3542,40.0,59.0,4365,28.0,12.0,2377,25.0,37.0,24
,2013-04-16,10720.0,9,3535,67.0,18.0,4348,46.0,52.0,4158,27.0,32.0,3493,33.0,27.0,3808,14.0,17.0,4358,22.0,48.0,47
,2013-04-16,2850.0,10,3538,57.0,26.0,4073,30.0,20.0,3961,24.0,25.0,4176,62.0,55.0,4105,52.0,65.0,3656,39.0,56.0,43
,2013-04-16,2170.0,11,4295,31.0,63.0,3659,60.0,29.0,3712,66.0,44.0,3690,51.0,31.0,4163,44.0,43.0,4262,37.0,35.0,3
,2013-04-16,1310.0,12,4174,23.0,51.0,3534,41.0,41.0,3740,50.0,13.0,3909,48.0,16.0,3876,13.0,58.0,3908,42.0,34.0,2
,2013-04-17,1390.0,1,4656,61.0,60.0,4176,62.0,55.0,4597,47.0,67.0,4295,31.0,63.0,3405,56.0,38.0,4623,38.0,73.0,29
,2013-04-17,2270.0,2,4365,28.0,12.0,3595,36.0,28.0,2800,43.0,46.0,3373,68.0,66.0,4658,53.0,70.0,2972,12.0,57.0,17
,2013-04-17,1400.0,3,3492,70.0,30.0,4257,26.0,24.0,3493,33.0,27.0,3659,60.0,29.0,3542,40.0,59.0,3052,49.0,45.0,32
,2013-04-17,1700.0,4,2505,15.0,54.0,3588,58.0,39.0,4358,22.0,48.0,3876,13.0,58.0,3712,66.0,44.0,2823,21.0,69.0,63
,2013-04-17,1070.0,5,3808,14.0,17.0,3740,50.0,13.0,4163,44.0,43.0,4158,27.0,32.0,3503,65.0,19.0,3405,56.0,38.0,1
,2013-04-17,530.0,6,3908,42.0,34.0,3476,17.0,71.0,4115,16.0,53.0,4658,53.0,70.0,4597,47.0,67.0,4653,64.0,62.0,4
,2013-04-17,2160.0,7,4105,52.0,65.0,4365,28.0,12.0,3690,51.0,31.0,4623,38.0,73.0,3052,49.0,45.0,3909,48.0,16.0,5
,2013-04-17,25070.0,8,2377,25.0,37.0,4656,61.0,60.0,4262,37.0,35.0,3588,58.0,39.0,2972,12.0,57.0,3542,40.0,59.0,86
,2013-04-17,1230.0,9,3656,39.0,56.0,2800,43.0,46.0,3538,57.0,26.0,3492,70.0,30.0,4358,22.0,48.0,3503,65.0,19.0,8
,2013-04-17,760.0,10,4073,30.0,20.0,4158,27.0,32.0,3909,48.0,16.0,4174,23.0,51.0,3493,33.0,27.0,3712,66.0,44.0,6
,2013-04-17,5240.0,11,3740,50.0,13.0,2377,25.0,37.0,3659,60.0,29.0,4348,46.0,52.0,4295,31.0,63.0,3876,13.0,58.0,19
,2013-04-17,1610.0,12,4262,37.0,35.0,3908,42.0,34.0,3535,67.0,18.0,3534,41.0,41.0,3961,24.0,25.0,3690,51.0,31.0,13
,2013-04-18,12690.0,1,4653,64.0,62.0,3373,68.0,66.0,3052,49.0,45.0,3740,50.0,13.0,3588,58.0,39.0,4623,38.0,73.0,15
,2013-04-18,4920.0,2,2800,43.0,46.0,4163,44.0,43.0,4656,61.0,60.0,2823,21.0,69.0,3595,36.0,28.0,4115,16.0,53.0,66
,2013-04-18,5360.0,3,4358,22.0,48.0,4105,52.0,65.0,4176,62.0,55.0,4073,30.0,20.0,3492,70.0,30.0,4257,26.0,24.0,72
,2013-04-18,2870.0,4,3493,33.0,27.0,4295,31.0,63.0,4365,28.0,12.0,4653,64.0,62.0,3538,57.0,26.0,3808,14.0,17.0,33
,2013-04-18,9120.0,5,3476,17.0,71.0,3542,40.0,59.0,2505,15.0,54.0,4623,38.0,73.0,4174,23.0,51.0,4158,27.0,32.0,83
,2013-04-18,850.0,6,3909,48.0,16.0,4597,47.0,67.0,3595,36.0,28.0,3405,56.0,38.0,4658,53.0,70.0,3588,58.0,39.0,19
,2013-04-18,29410.0,7,3503,65.0,19.0,3656,39.0,56.0,2377,25.0,37.0,3961,24.0,25.0,4115,16.0,53.0,4073,30.0,20.0,41
,2013-04-18,25070.0,8,3373,68.0,15.0,4358,22.0,48.0,4348,46.0,52.0,3538,57.0,26.0,2823,21.0,69.0,3535,67.0,18.0,113
,2013-04-18,7170.0,9,2972,12.0,57.0,3712,66.0,44.0,4257,26.0,24.0,4656,61.0,60.0,3740,50.0,13.0,4658,53.0,70.0,63
,2013-04-18,5450.0,10,4176,62.0,55.0,4262,37.0,35.0,3656,39.0,56.0,3808,14.0,17.0,3908,42.0,34.0,2505,15.0,54.0,5
,2013-04-18,590.0,11,4163,44.0,43.0,3909,48.0,16.0,4295,31.0,63.0,2377,25.0,37.0,4158,27.0,32.0,4348,46.0,52.0,1
,2013-04-18,10650.0,12,3690,51.0,31.0,3961,24.0,25.0,4174,23.0,51.0,4105,52.0,65.0,3659,60.0,29.0,3876,13.0,58.0,12
,2013-04-20,4330.0,1,4115,16.0,53.0,3405,56.0,38.0,3503,65.0,19.0,3876,13.0,58.0,4658,53.0,70.0,3476,17.0,71.0,71
,2013-04-20,68950.0,2,4597,47.0,67.0,2505,15.0,54.0,3542,40.0,59.0,2800,43.0,46.0,3595,36.0,28.0,3373,68.0,15.0,103
,2013-04-20,2710.0,3,3659,60.0,29.0,3535,67.0,18.0,4656,61.0,60.0,3656,39.0,56.0,4257,26.0,24.0,3492,70.0,30.0,1
,2013-04-20,2880.0,4,3052,49.0,45.0,3740,50.0,13.0,2823,21.0,69.0,2377,25.0,21.0,4105,52.0,65.0,4365,28.0,12.0,88
,2013-04-20,1090.0,5,3712,66.0,44.0,3908,42.0,34.0,2972,12.0,57.0,3538,57.0,26.0,3476,17.0,71.0,2800,43.0,46.0,2
,2013-04-20,410.0,6,4174,23.0,51.0,3503,65.0,19.0,3588,58.0,39.0,4597,47.0,67.0,4623,38.0,73.0,3493,33.0,27.0,1
,2013-04-20,4350.0,7,4262,37.0,35.0,4653,64.0,62.0,3535,67.0,18.0,4073,30.0,20.0,3690,51.0,31.0,3595,36.0,28.0,13
,2013-04-20,8740.0,8,3405,56.0,38.0,3808,14.0,17.0,3492,70.0,30.0,3909,48.0,16.0,2377,25.0,21.0,3961,24.0,25.0,40
,2013-04-20,2220.0,9,3542,40.0,59.0,3052,49.0,45.0,4163,44.0,43.0,4358,22.0,48.0,2972,12.0,57.0,4295,31.0,63.0,18
,2013-04-20,35290.0,10,4158,27.0,32.0,3712,66.0,44.0,3656,39.0,56.0,3690,51.0,31.0,4348,46.0,52.0,4176,62.0,55.0,90
,2013-04-20,3020.0,11,3961,24.0,25.0,4262,37.0,35.0,4257,26.0,24.0,3740,50.0,13.0,3538,57.0,26.0,3876,13.0,58.0,19
,2013-04-20,1380.0,12,3908,42.0,34.0,4174,23.0,51.0,3909,48.0,16.0,4295,31.0,63.0,4073,30.0,20.0,3659,60.0,29.0,9
,2013-04-21,5420.0,1,3595,36.0,28.0,4115,16.0,53.0,2505,15.0,54.0,3535,67.0,18.0,3405,56.0,38.0,4623,38.0,73.0,79
,2013-04-21,13420.0,2,2377,25.0,21.0,3493,33.0,27.0,3373,68.0,15.0,4163,44.0,43.0,3503,65.0,19.0,3909,48.0,16.0,40
,2013-04-21,1640.0,3,2972,12.0,57.0,4348,46.0,52.0,3740,50.0,13.0,4295,31.0,63.0,3690,51.0,31.0,3588,58.0,39.0,46
,2013-04-21,3150.0,4,3712,66.0,44.0,3659,60.0,29.0,4262,37.0,35.0,4656,61.0,60.0,2823,21.0,69.0,4105,52.0,65.0,59
,2013-04-21,3310.0,6,3961,24.0,25.0,2800,43.0,46.0,3492,70.0,30.0,3493,33.0,27.0,3052,49.0,45.0,4658,53.0,70.0,3
,2013-04-21,4540.0,7,4365,28.0,12.0,3538,57.0,26.0,3876,13.0,58.0,3476,17.0,71.0,4158,27.0,32.0,4597,47.0,67.0,50
,2013-04-21,830.0,8,4257,26.0,24.0,4174,23.0,51.0,3588,58.0,39.0,3656,39.0,56.0,3373,68.0,15.0,2823,21.0,69.0,22
,2013-04-21,2580.0,9,4262,37.0,35.0,4295,31.0,63.0,4176,62.0,55.0,3690,51.0,31.0,4656,61.0,60.0,3503,65.0,19.0,6
,2013-04-21,2780.0,10,3876,13.0,58.0,3961,24.0,25.0,3659,60.0,29.0,4348,46.0,52.0,3909,48.0,16.0,4073,30.0,68.0,4
,2013-04-21,1260.0,11,4174,23.0,51.0,3740,50.0,13.0,3908,42.0,49.0,3538,57.0,26.0,4105,52.0,65.0,4163,44.0,43.0,2
,2013-04-21,42900.0,12,3656,39.0,56.0,2972,12.0,57.0,3712,66.0,44.0,4365,28.0,12.0,4653,64.0,62.0,3535,67.0,18.0,26
,2013-04-22,13760.0,1,4597,47.0,67.0,3052,49.0,45.0,4115,16.0,53.0,3712,66.0,42.0,2800,43.0,46.0,4365,28.0,12.0,59
,2013-04-22,7190.0,2,2823,21.0,69.0,3535,67.0,18.0,4358,22.0,48.0,2505,15.0,54.0,4658,53.0,70.0,3492,70.0,30.0,66
,2013-04-22,3180.0,3,3588,58.0,39.0,3690,51.0,31.0,3476,17.0,71.0,3659,60.0,29.0,4623,38.0,73.0,3595,36.0,28.0,67
,2013-04-22,4870.0,4,4105,52.0,65.0,4348,46.0,52.0,3052,49.0,45.0,3542,40.0,72.0,4653,64.0,62.0,4257,26.0,24.0,63
,2013-04-22,2990.0,5,4656,61.0,60.0,4158,27.0,32.0,3503,65.0,19.0,3909,48.0,16.0,2972,12.0,57.0,4115,16.0,53.0,75
,2013-04-22,1690.0,6,4295,31.0,63.0,3373,68.0,15.0,2800,43.0,46.0,3405,56.0,38.0,2505,15.0,54.0,3493,33.0,27.0,13
,2013-04-22,3730.0,7,3535,67.0,18.0,4597,47.0,67.0,4257,26.0,24.0,4163,44.0,43.0,4073,30.0,68.0,4623,38.0,73.0,12
,2013-04-22,11940.0,8,3538,57.0,26.0,3542,40.0,72.0,3595,36.0,28.0,4158,27.0,32.0,3712,66.0,42.0,4658,53.0,70.0,87
,2013-04-22,3280.0,9,3656,39.0,56.0,3405,56.0,38.0,2377,25.0,21.0,3908,42.0,49.0,3476,17.0,71.0,4358,22.0,48.0,69
,2013-04-22,34240.0,10,4348,46.0,52.0,4656,61.0,60.0,4163,44.0,43.0,4295,31.0,63.0,3659,60.0,29.0,4653,64.0,62.0,35
,2013-04-22,5490.0,11,3690,51.0,31.0,3538,57.0,26.0,4073,30.0,68.0,4105,52.0,65.0,3909,48.0,16.0,3503,65.0,19.0,61
,2013-04-22,2520.0,12,4174,23.0,51.0,3876,13.0,58.0,4262,37.0,35.0,3961,24.0,25.0,3740,50.0,13.0,4176,62.0,55.0,7
,2013-04-24,2980.0,1,3480,44.0,60.0,3651,18.0,13.0,4113,35.0,68.0,3251,26.0,28.0,4252,56.0,41.0,4734,16.0,50.0,74
,2013-04-24,1680.0,2,3970,23.0,33.0,2781,37.0,46.0,3396,28.0,17.0,4145,20.0,25.0,3426,45.0,26.0,3868,55.0,51.0,19
,2013-04-24,5670.0,3,3790,17.0,57.0,3394,53.0,22.0,3319,65.0,45.0,3863,11.0,47.0,4344,39.0,64.0,4139,61.0,40.0,51
,2013-04-24,1540.0,4,4409,41.0,14.0,3309,36.0,65.0,3340,60.0,36.0,4031,64.0,12.0,4019,46.0,24.0,4486,15.0,49.0,16
,2013-04-24,1310.0,5,3619,33.0,16.0,4148,54.0,48.0,3630,48.0,32.0,3303,31.0,42.0,4035,25.0,53.0,4140,49.0,18.0,24
,2013-04-24,2310.0,6,3484,52.0,62.0,3228,66.0,72.0,3586,47.0,43.0,3426,45.0,26.0,4114,13.0,61.0,4470,21.0,37.0,15
,2013-04-24,6930.0,7,4177,68.0,27.0,4062,22.0,71.0,4637,38.0,11.0,4308,50.0,23.0,4113,35.0,68.0,4036,63.0,73.0,103
,2013-04-24,1210.0,8,3294,43.0,67.0,3854,67.0,38.0,3651,18.0,13.0,3970,23.0,33.0,4139,61.0,40.0,3340,60.0,36.0,32
,2013-04-24,2550.0,9,3309,36.0,65.0,3647,12.0,21.0,3480,44.0,60.0,3619,33.0,16.0,3336,42.0,35.0,3319,65.0,45.0,12
,2013-04-24,19030.0,10,4308,50.0,23.0,3790,17.0,57.0,4114,13.0,61.0,4231,40.0,66.0,4031,64.0,12.0,3303,31.0,42.0,42
,2013-04-24,2590.0,12,3854,67.0,38.0,3484,52.0,62.0,4140,49.0,18.0,4344,39.0,64.0,4036,63.0,73.0,4019,46.0,24.0,10
,2013-04-25,3890.0,1,3586,47.0,43.0,3630,48.0,32.0,3394,53.0,22.0,4019,46.0,24.0,3480,44.0,60.0,3396,28.0,17.0,66
,2013-04-25,3490.0,2,4139,61.0,40.0,4470,21.0,37.0,3970,23.0,33.0,4486,15.0,49.0,4062,22.0,71.0,4734,16.0,50.0,49
,2013-04-25,59360.0,3,4252,56.0,41.0,4145,20.0,25.0,4344,39.0,64.0,4035,25.0,53.0,4409,41.0,14.0,3790,17.0,57.0,80
,2013-04-25,6260.0,4,3863,11.0,47.0,3303,31.0,42.0,4031,64.0,12.0,3484,52.0,62.0,3294,43.0,67.0,4231,40.0,66.0,1
,2013-04-25,2640.0,5,4036,63.0,73.0,4114,13.0,61.0,3868,55.0,51.0,3319,65.0,45.0,3651,18.0,13.0,3309,36.0,65.0,62
,2013-04-25,1000.0,6,4140,49.0,18.0,3336,42.0,35.0,3228,66.0,72.0,4113,35.0,68.0,2781,37.0,46.0,4637,38.0,11.0,12
,2013-04-25,4130.0,7,4035,25.0,53.0,3251,26.0,28.0,4308,50.0,23.0,3647,12.0,21.0,4486,15.0,49.0,3294,43.0,67.0,2
,2013-04-25,3880.0,8,4145,20.0,25.0,3340,60.0,36.0,4231,40.0,66.0,3394,53.0,22.0,3619,33.0,16.0,4148,54.0,48.0,28
,2013-04-25,4100.0,9,3630,48.0,32.0,4031,64.0,12.0,3426,45.0,26.0,4062,22.0,71.0,3790,17.0,57.0,3854,67.0,38.0,115
,2013-04-25,3870.0,10,4019,46.0,24.0,4252,56.0,41.0,3303,31.0,42.0,4140,49.0,18.0,3868,55.0,51.0,3647,12.0,21.0,7
,2013-04-25,4030.0,11,3251,26.0,28.0,4344,39.0,64.0,3863,11.0,47.0,4036,63.0,73.0,3970,23.0,33.0,3619,33.0,70.0,21
,2013-04-25,9410.0,12,3319,65.0,45.0,4308,50.0,23.0,4148,54.0,48.0,4409,41.0,14.0,3854,67.0,38.0,3484,52.0,62.0,98
,2013-04-26,2310.0,1,4637,38.0,11.0,4470,21.0,37.0,3228,66.0,72.0,4148,54.0,48.0,3586,47.0,43.0,4734,16.0,50.0,31
,2013-04-26,4380.0,2,3303,31.0,42.0,3426,45.0,26.0,3790,17.0,57.0,3396,28.0,17.0,2781,37.0,46.0,3336,42.0,35.0,10
