,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2017-04-02,63660.0,2,4611,27.0,0.17,52.0,0.486,0,28.0,4,4849,23.0,0.19,55.0,0.145,0,43.0,2,3317,51.0,0.22,51.0,0.165,0,70.0,2,3232,51.0,0.15,46.0,0.469,0,68.0,4,3207,52.0,0.2,41.0,0.23199999999999998,0,55.0,1,4738,26.0,0.18,26.0,0.275,0,25.0,2,54
,2017-04-02,1160.0,3,4746,23.0,0.14,18.0,0.364,0,42.0,3,4400,29.0,0.2,15.0,0.163,0,58.0,2,4050,36.0,0.14,2.0,0.6409999999999999,0,50.0,4,4770,25.0,0.21,27.0,0.10400000000000001,0,69.0,1,3188,56.0,0.18,16.0,0.455,0,38.0,4,4473,30.0,0.17,5.0,0.276,0,12.0,2,43
,2017-04-02,3920.0,4,3334,49.0,0.18,49.0,0.406,0,48.0,3,4841,26.0,0.19,4.0,0.121,0,40.0,2,3470,48.0,0.17,29.0,0.391,0,14.0,3,4286,33.0,0.16,45.0,0.43700000000000006,0,35.0,4,4936,21.0,0.2,10.0,0.022000000000000002,0,60.0,1,4929,22.0,0.19,33.0,0.0,0,65.0,1,43
,2017-04-02,590.0,6,4569,29.0,0.19,21.0,0.23199999999999998,0,39.0,2,4065,38.0,0.17,59.0,0.44,0,57.0,3,4478,29.0,0.2,47.0,0.266,0,49.0,2,4726,30.0,0.15,23.0,0.336,0,30.0,2,4781,31.0,0.26,28.0,0.061,0,27.0,1,4722,33.0,0.17,3.0,0.222,0,63.0,2,26
,2017-04-02,1020.0,7,4689,24.0,0.21,1.0,0.139,0,20.0,2,4183,31.0,0.15,39.0,0.377,0,13.0,3,2995,56.0,0.22,32.0,0.10400000000000001,0,19.0,2,4893,27.0,0.18,19.0,0.017,0,15.0,2,4849,23.0,0.19,55.0,0.145,0,43.0,2,4947,25.0,0.2,24.0,0.0,0,62.0,1,1
,2017-04-02,2550.0,8,4546,29.0,0.2,43.0,0.42700000000000005,0,59.0,4,3470,48.0,0.17,29.0,0.391,0,14.0,3,3801,43.0,0.15,11.0,0.515,0,33.0,4,4891,28.0,0.27,13.0,0.0,0,64.0,1,3317,51.0,0.22,51.0,0.165,0,70.0,2,4936,21.0,0.2,10.0,0.022000000000000002,0,60.0,1,41
,2017-04-02,2730.0,9,3207,52.0,0.2,41.0,0.23199999999999998,0,55.0,1,3334,49.0,0.18,49.0,0.406,0,48.0,3,4117,36.0,0.18,40.0,0.446,0,66.0,4,3435,48.0,0.16,35.0,0.612,0,45.0,4,4770,25.0,0.21,27.0,0.10400000000000001,0,69.0,1,4286,33.0,0.16,45.0,0.43700000000000006,0,35.0,4,68
,2017-04-02,8430.0,10,4726,30.0,0.15,23.0,0.336,0,30.0,2,3188,56.0,0.18,16.0,0.455,0,38.0,4,4525,29.0,0.16,60.0,0.223,0,56.0,2,4611,27.0,0.17,52.0,0.486,0,28.0,4,4373,29.0,0.19,57.0,0.28300000000000003,0,31.0,2,4400,29.0,0.2,15.0,0.163,0,67.0,2,46
,2017-04-02,2390.0,11,3302,50.0,0.19,36.0,0.462,0,34.0,4,4738,26.0,0.18,26.0,0.275,0,25.0,2,4746,23.0,0.14,18.0,0.364,0,42.0,3,4050,36.0,0.14,2.0,0.6409999999999999,0,50.0,4,4927,24.0,0.19,20.0,0.22,0,21.0,2,3943,39.0,0.19,56.0,0.196,0,11.0,2,42
,2017-04-02,15330.0,12,3435,48.0,0.16,35.0,0.612,0,45.0,4,3232,51.0,0.15,46.0,0.469,0,68.0,4,4065,38.0,0.17,59.0,0.44,0,57.0,3,4045,38.0,0.15,9.0,0.41700000000000004,0,26.0,3,4183,31.0,0.15,39.0,0.377,0,13.0,3,4478,29.0,0.2,47.0,0.266,0,49.0,2,27
,2017-04-03,1940.0,1,4050,36.0,0.14,2.0,0.6409999999999999,0,50.0,4,4569,29.0,0.19,21.0,0.23199999999999998,0,39.0,2,4585,27.0,0.25,31.0,0.193,0,37.0,2,4117,36.0,0.18,40.0,0.446,0,66.0,4,4738,26.0,0.18,26.0,0.275,0,25.0,2,4546,29.0,0.2,43.0,0.42700000000000005,0,59.0,4,9
,2017-04-03,1060.0,2,3317,51.0,0.22,51.0,0.165,0,70.0,2,4689,24.0,0.21,1.0,0.139,0,20.0,2,4841,26.0,0.19,4.0,0.121,0,40.0,2,3232,51.0,0.15,46.0,0.469,0,68.0,4,4929,22.0,0.19,33.0,0.0,0,65.0,1,4893,27.0,0.18,19.0,0.017,0,15.0,2,65
,2017-04-03,4690.0,3,4286,33.0,0.16,45.0,0.43700000000000006,0,35.0,4,2995,56.0,0.22,32.0,0.10400000000000001,0,19.0,2,4611,27.0,0.17,52.0,0.486,0,28.0,4,4849,23.0,0.19,55.0,0.145,0,43.0,2,4065,38.0,0.17,59.0,0.44,0,57.0,3,4525,29.0,0.16,60.0,0.223,0,56.0,2,41
,2017-04-03,570.0,4,3188,56.0,0.18,16.0,0.455,0,38.0,4,4283,33.0,0.18,48.0,0.313,0,24.0,2,4781,31.0,0.26,28.0,0.061,0,27.0,1,4746,23.0,0.14,18.0,0.364,0,42.0,3,4891,28.0,0.27,13.0,0.0,0,64.0,1,4936,21.0,0.2,10.0,0.022000000000000002,0,60.0,1,2
,2017-04-03,1760.0,5,4045,38.0,0.15,9.0,0.41700000000000004,0,26.0,3,3435,48.0,0.16,35.0,0.612,0,45.0,4,3470,48.0,0.17,29.0,0.391,0,14.0,3,4947,25.0,0.2,24.0,0.0,0,62.0,1,4569,29.0,0.19,21.0,0.23199999999999998,0,39.0,2,4722,33.0,0.17,3.0,0.222,0,44.0,2,41
,2017-04-03,2590.0,6,4400,29.0,0.2,15.0,0.163,0,67.0,2,3801,43.0,0.15,11.0,0.515,0,33.0,4,3207,52.0,0.2,41.0,0.23199999999999998,0,55.0,1,3302,50.0,0.19,36.0,0.462,0,34.0,4,3334,49.0,0.18,49.0,0.406,0,48.0,3,4806,30.0,0.18,38.0,0.136,0,41.0,1,27
,2017-04-03,41750.0,7,4478,29.0,0.2,47.0,0.266,0,49.0,2,4546,29.0,0.2,43.0,0.42700000000000005,0,59.0,4,4770,25.0,0.21,27.0,0.10400000000000001,0,69.0,1,4473,30.0,0.17,5.0,0.276,0,12.0,2,4927,24.0,0.19,20.0,0.22,0,21.0,2,4849,23.0,0.19,55.0,0.145,0,43.0,2,37
,2017-04-03,1270.0,8,4746,23.0,0.14,18.0,0.364,0,42.0,3,4585,27.0,0.25,31.0,0.193,0,37.0,2,4183,31.0,0.15,39.0,0.377,0,13.0,3,4891,28.0,0.27,13.0,0.0,0,64.0,1,4841,26.0,0.19,4.0,0.121,0,40.0,2,4929,22.0,0.19,33.0,0.0,0,65.0,1,43
,2017-04-03,2760.0,9,3943,39.0,0.19,56.0,0.196,0,11.0,2,4045,38.0,0.15,9.0,0.41700000000000004,0,26.0,3,3188,56.0,0.18,16.0,0.455,0,38.0,4,2995,56.0,0.22,32.0,0.10400000000000001,0,19.0,2,4893,27.0,0.18,19.0,0.017,0,15.0,2,4117,36.0,0.18,40.0,0.446,0,66.0,4,58
,2017-04-03,2020.0,10,3302,50.0,0.19,36.0,0.462,0,34.0,4,4286,33.0,0.16,45.0,0.43700000000000006,0,35.0,4,4478,29.0,0.2,47.0,0.266,0,49.0,2,3435,48.0,0.16,35.0,0.612,0,45.0,4,4525,29.0,0.16,60.0,0.223,0,56.0,2,4726,30.0,0.15,23.0,0.336,0,30.0,2,63
,2017-04-03,1860.0,11,4183,31.0,0.15,39.0,0.377,0,13.0,3,3470,48.0,0.17,29.0,0.391,0,14.0,3,4473,30.0,0.17,5.0,0.276,0,12.0,2,4050,36.0,0.14,2.0,0.6409999999999999,0,50.0,4,3317,51.0,0.22,51.0,0.165,0,70.0,2,4689,24.0,0.21,1.0,0.139,0,20.0,2,1
,2017-04-03,19550.0,12,4065,38.0,0.17,59.0,0.44,0,57.0,3,3334,49.0,0.18,49.0,0.406,0,48.0,3,3232,51.0,0.15,46.0,0.469,0,68.0,4,4373,29.0,0.19,57.0,0.28300000000000003,0,31.0,2,4611,27.0,0.17,52.0,0.486,0,28.0,4,3801,43.0,0.15,11.0,0.515,0,33.0,4,19
,2017-04-04,870.0,1,3334,49.0,0.18,49.0,0.406,0,48.0,3,4525,29.0,0.16,60.0,0.223,0,56.0,2,4546,29.0,0.2,43.0,0.42700000000000005,0,59.0,4,3943,39.0,0.19,56.0,0.196,0,11.0,2,4722,33.0,0.17,3.0,0.222,0,44.0,2,4929,22.0,0.19,33.0,0.0,0,65.0,1,6
,2017-04-04,3830.0,2,4611,27.0,0.17,52.0,0.486,0,28.0,4,4585,27.0,0.25,31.0,0.193,0,37.0,2,4770,25.0,0.21,27.0,0.10400000000000001,0,69.0,1,3302,50.0,0.19,36.0,0.462,0,34.0,4,4283,33.0,0.18,48.0,0.313,0,24.0,2,4947,25.0,0.2,24.0,0.0,0,62.0,1,13
,2017-04-04,2690.0,3,3470,48.0,0.17,29.0,0.391,0,14.0,3,4781,31.0,0.26,28.0,0.061,0,27.0,1,4065,38.0,0.17,59.0,0.44,0,57.0,3,4738,26.0,0.18,26.0,0.275,0,25.0,2,4045,38.0,0.15,9.0,0.41700000000000004,0,26.0,3,4936,21.0,0.2,10.0,0.022000000000000002,0,60.0,1,10
,2017-04-04,710.0,4,3435,48.0,0.16,35.0,0.612,0,45.0,4,3207,52.0,0.2,41.0,0.23199999999999998,0,55.0,1,4183,31.0,0.15,39.0,0.377,0,13.0,3,4893,27.0,0.18,19.0,0.017,0,15.0,2,4927,24.0,0.19,20.0,0.22,0,21.0,2,4806,30.0,0.18,38.0,0.136,0,41.0,1,1
,2017-04-04,550.0,5,4726,30.0,0.15,23.0,0.336,0,30.0,2,3188,56.0,0.18,16.0,0.455,0,38.0,4,4569,29.0,0.19,21.0,0.23199999999999998,0,39.0,2,4841,26.0,0.19,4.0,0.121,0,40.0,2,4400,29.0,0.2,15.0,0.163,0,67.0,2,4891,28.0,0.27,13.0,0.0,0,64.0,1,21
,2017-04-04,2730.0,6,4283,33.0,0.18,48.0,0.313,0,24.0,2,3232,51.0,0.15,46.0,0.469,0,68.0,4,4689,24.0,0.21,1.0,0.139,0,20.0,2,4050,36.0,0.14,2.0,0.6409999999999999,0,50.0,4,4478,29.0,0.2,47.0,0.266,0,49.0,2,4722,33.0,0.17,3.0,0.222,0,44.0,2,66
,2017-04-04,910.0,7,4525,29.0,0.16,60.0,0.223,0,56.0,2,3317,51.0,0.22,51.0,0.165,0,70.0,2,3801,43.0,0.15,11.0,0.515,0,33.0,4,4373,29.0,0.19,57.0,0.28300000000000003,0,31.0,2,4936,21.0,0.2,10.0,0.022000000000000002,0,60.0,1,4770,25.0,0.21,27.0,0.10400000000000001,0,69.0,1,42
,2017-04-04,9400.0,8,4473,30.0,0.17,5.0,0.276,0,12.0,2,3943,39.0,0.19,56.0,0.196,0,11.0,2,4286,33.0,0.16,45.0,0.43700000000000006,0,35.0,4,3470,48.0,0.17,29.0,0.391,0,14.0,3,4947,25.0,0.2,24.0,0.0,0,62.0,1,4849,23.0,0.19,55.0,0.145,0,43.0,2,59
,2017-04-04,2760.0,11,3801,43.0,0.15,11.0,0.515,0,33.0,4,4050,36.0,0.14,2.0,0.6409999999999999,0,50.0,4,3435,48.0,0.16,35.0,0.612,0,45.0,4,4726,30.0,0.15,23.0,0.336,0,30.0,2,4546,29.0,0.2,43.0,0.42700000000000005,0,59.0,4,4045,38.0,0.15,9.0,0.41700000000000004,0,26.0,3,2
,2017-04-04,1900.0,12,3232,51.0,0.15,46.0,0.469,0,68.0,4,4738,26.0,0.18,26.0,0.275,0,25.0,2,3302,50.0,0.19,36.0,0.462,0,34.0,4,4473,30.0,0.17,5.0,0.276,0,12.0,2,4183,31.0,0.15,39.0,0.377,0,13.0,3,4373,29.0,0.19,57.0,0.28300000000000003,0,31.0,2,8
,2017-04-05,280.0,1,3435,48.0,0.16,35.0,0.612,0,45.0,4,4525,29.0,0.16,60.0,0.223,0,56.0,2,4841,26.0,0.19,4.0,0.121,0,52.0,2,4689,24.0,0.21,1.0,0.139,0,20.0,2,4806,30.0,0.18,38.0,0.136,0,41.0,1,4936,21.0,0.2,10.0,0.022000000000000002,0,60.0,1,2
,2017-04-05,4050.0,2,4183,31.0,0.15,39.0,0.377,0,13.0,3,4585,27.0,0.25,31.0,0.193,0,37.0,2,4117,36.0,0.18,40.0,0.446,0,66.0,4,4065,38.0,0.17,59.0,0.44,0,57.0,3,4569,29.0,0.19,21.0,0.23199999999999998,0,39.0,2,4891,28.0,0.27,13.0,0.0,0,64.0,1,15
,2017-04-05,3110.0,3,3334,49.0,0.18,49.0,0.406,0,48.0,3,4849,23.0,0.19,55.0,0.145,0,43.0,2,3188,56.0,0.18,16.0,0.455,0,38.0,4,4893,27.0,0.18,19.0,0.017,0,15.0,2,4746,23.0,0.14,18.0,0.364,0,42.0,3,4929,22.0,0.19,33.0,0.0,0,65.0,1,1
,2017-04-05,2140.0,4,3232,51.0,0.15,46.0,0.469,0,68.0,4,3801,43.0,0.15,11.0,0.515,0,33.0,4,2995,56.0,0.22,32.0,0.10400000000000001,0,19.0,2,4473,30.0,0.17,5.0,0.276,0,12.0,2,4722,33.0,0.17,3.0,0.222,0,44.0,2,4927,24.0,0.19,20.0,0.22,0,21.0,2,4
,2017-04-05,1960.0,5,4050,36.0,0.14,2.0,0.6409999999999999,0,50.0,4,3317,51.0,0.22,51.0,0.165,0,70.0,2,4400,29.0,0.2,15.0,0.163,0,67.0,2,3943,39.0,0.19,56.0,0.196,0,11.0,2,4478,29.0,0.2,47.0,0.266,0,49.0,2,4947,25.0,0.2,24.0,0.0,0,62.0,1,7
,2017-04-05,1570.0,7,3470,48.0,0.17,29.0,0.391,0,14.0,3,4569,29.0,0.19,21.0,0.23199999999999998,0,39.0,2,4373,29.0,0.19,57.0,0.28300000000000003,0,31.0,2,4738,26.0,0.18,26.0,0.275,0,25.0,2,4893,27.0,0.18,19.0,0.017,0,15.0,2,3207,52.0,0.2,41.0,0.23199999999999998,0,55.0,1,9
,2017-04-05,2450.0,8,3302,50.0,0.19,36.0,0.462,0,34.0,4,4726,30.0,0.15,23.0,0.336,0,30.0,2,4849,23.0,0.19,55.0,0.145,0,43.0,2,4283,33.0,0.18,48.0,0.313,0,24.0,2,4117,36.0,0.18,40.0,0.446,0,66.0,4,2995,56.0,0.22,32.0,0.10400000000000001,0,19.0,2,14
,2017-04-05,1610.0,9,4611,27.0,0.17,52.0,0.486,0,28.0,4,4841,26.0,0.19,4.0,0.121,0,52.0,2,4473,30.0,0.17,5.0,0.276,0,12.0,2,4478,29.0,0.2,47.0,0.266,0,49.0,2,4929,22.0,0.19,33.0,0.0,0,65.0,1,4585,27.0,0.25,31.0,0.193,0,37.0,2,9
,2017-04-05,1860.0,10,3801,43.0,0.15,11.0,0.515,0,33.0,4,4050,36.0,0.14,2.0,0.6409999999999999,0,50.0,4,3470,48.0,0.17,29.0,0.391,0,14.0,3,4045,38.0,0.15,9.0,0.41700000000000004,0,26.0,3,3334,49.0,0.18,49.0,0.406,0,48.0,3,4689,24.0,0.21,1.0,0.139,0,20.0,2,22
,2017-04-05,25300.0,11,4065,38.0,0.17,59.0,0.44,0,57.0,3,3232,51.0,0.15,46.0,0.469,0,68.0,4,4746,23.0,0.14,18.0,0.364,0,42.0,3,3302,50.0,0.19,36.0,0.462,0,34.0,4,3317,51.0,0.22,51.0,0.165,0,70.0,2,4525,29.0,0.16,60.0,0.223,0,56.0,2,68
,2017-04-05,3320.0,12,3188,56.0,0.18,16.0,0.455,0,38.0,4,4183,31.0,0.15,39.0,0.377,0,13.0,3,3435,48.0,0.16,35.0,0.612,0,45.0,4,4611,27.0,0.17,52.0,0.486,0,28.0,4,4546,29.0,0.2,43.0,0.42700000000000005,0,59.0,4,4373,29.0,0.19,57.0,0.28300000000000003,0,31.0,2,4
,2017-04-06,450.0,1,4065,38.0,0.17,59.0,0.44,0,57.0,3,4585,27.0,0.25,31.0,0.193,0,37.0,2,4283,33.0,0.18,48.0,0.313,0,24.0,2,4927,24.0,0.19,20.0,0.22,0,21.0,2,4893,27.0,0.18,19.0,0.017,0,15.0,2,4947,25.0,0.2,24.0,0.0,0,62.0,1,1
,2017-04-06,23580.0,3,4611,27.0,0.17,52.0,0.486,0,28.0,4,4738,26.0,0.18,26.0,0.275,0,25.0,2,4726,30.0,0.15,23.0,0.336,0,30.0,2,4400,29.0,0.2,15.0,0.163,0,67.0,2,4373,29.0,0.19,57.0,0.28300000000000003,0,31.0,2,4936,21.0,0.2,10.0,0.022000000000000002,0,60.0,1,49
,2017-04-06,410.0,4,3435,48.0,0.16,35.0,0.612,0,45.0,4,4117,36.0,0.18,40.0,0.446,0,66.0,4,4478,29.0,0.2,47.0,0.266,0,49.0,2,4689,24.0,0.21,1.0,0.139,0,20.0,2,4929,22.0,0.19,33.0,0.0,0,65.0,1,4770,25.0,0.21,27.0,0.10400000000000001,0,69.0,1,1
,2017-04-06,360.0,5,3470,48.0,0.17,29.0,0.391,0,14.0,3,4286,33.0,0.16,45.0,0.43700000000000006,0,35.0,4,4841,26.0,0.19,4.0,0.121,0,52.0,2,4473,30.0,0.17,5.0,0.276,0,12.0,2,4927,24.0,0.19,20.0,0.22,0,21.0,2,4806,30.0,0.18,38.0,0.136,0,41.0,1,2
,2017-04-06,12360.0,6,4546,29.0,0.2,43.0,0.42700000000000005,0,59.0,4,4045,38.0,0.15,9.0,0.41700000000000004,0,26.0,3,2995,56.0,0.22,32.0,0.10400000000000001,0,19.0,2,4585,27.0,0.25,31.0,0.193,0,37.0,2,4947,25.0,0.2,24.0,0.0,0,17.0,1,3207,52.0,0.2,41.0,0.23199999999999998,0,55.0,1,45
,2017-04-06,9840.0,7,4746,23.0,0.14,18.0,0.364,0,42.0,3,4283,33.0,0.18,48.0,0.313,0,24.0,2,3943,39.0,0.19,56.0,0.196,0,11.0,2,4722,33.0,0.17,3.0,0.222,0,44.0,2,4936,21.0,0.2,10.0,0.022000000000000002,0,60.0,1,4893,27.0,0.18,19.0,0.017,0,15.0,2,14
,2017-04-06,45750.0,8,3317,51.0,0.22,51.0,0.165,0,70.0,2,4400,29.0,0.2,15.0,0.163,0,67.0,2,4849,23.0,0.19,55.0,0.145,0,43.0,2,4569,29.0,0.19,21.0,0.23199999999999998,0,39.0,2,4770,25.0,0.21,27.0,0.10400000000000001,0,69.0,1,4929,22.0,0.19,33.0,0.0,0,65.0,1,83
,2017-04-06,7270.0,9,4286,33.0,0.16,45.0,0.43700000000000006,0,35.0,4,4478,29.0,0.2,47.0,0.266,0,49.0,2,4117,36.0,0.18,40.0,0.446,0,66.0,4,4738,26.0,0.18,26.0,0.275,0,25.0,2,4473,30.0,0.17,5.0,0.276,0,12.0,2,4726,30.0,0.15,23.0,0.336,0,30.0,2,24
,2017-04-06,13230.0,10,4373,29.0,0.19,57.0,0.28300000000000003,0,31.0,2,4065,38.0,0.17,59.0,0.44,0,57.0,3,4689,24.0,0.21,1.0,0.139,0,20.0,2,4746,23.0,0.14,18.0,0.364,0,42.0,3,3435,48.0,0.16,35.0,0.612,0,45.0,4,3334,49.0,0.18,49.0,0.406,0,48.0,3,65
,2017-04-06,3350.0,11,4045,38.0,0.15,9.0,0.41700000000000004,0,26.0,3,4525,29.0,0.16,60.0,0.223,0,56.0,2,4546,29.0,0.2,43.0,0.42700000000000005,0,59.0,4,3470,48.0,0.17,29.0,0.391,0,14.0,3,4611,27.0,0.17,52.0,0.486,0,28.0,4,3317,51.0,0.22,51.0,0.165,0,70.0,2,5
,2017-04-06,10820.0,12,3188,56.0,0.18,16.0,0.455,0,38.0,4,4050,36.0,0.14,2.0,0.6409999999999999,0,50.0,4,3302,50.0,0.19,36.0,0.462,0,34.0,4,3801,43.0,0.15,11.0,0.515,0,33.0,4,3232,51.0,0.15,46.0,0.469,0,68.0,4,4183,31.0,0.15,39.0,0.377,0,13.0,3,74
,2017-04-13,16270.0,1,3505,46.0,0.17,40.0,0.319,1,12.0,3,4315,33.0,0.19,60.0,0.294,1,34.0,2,3776,42.0,0.18,4.0,0.295,1,63.0,2,4474,30.0,0.17,55.0,0.209,1,37.0,2,4169,35.0,0.2,1.0,0.16,1,30.0,2,3701,44.0,0.15,26.0,0.25,1,51.0,2,25
,2017-04-13,550.0,2,4450,30.0,0.17,22.0,0.474,0,35.0,4,3518,49.0,0.19,21.0,0.26899999999999996,0,44.0,2,4349,32.0,0.19,24.0,0.28,0,69.0,2,4823,24.0,0.14,44.0,0.446,0,20.0,3,4317,33.0,0.21,47.0,0.244,0,50.0,2,4642,26.0,0.19,5.0,0.18899999999999997,0,28.0,2,9
,2017-04-13,2190.0,3,3747,42.0,0.17,52.0,0.284,1,66.0,2,3588,44.0,0.19,41.0,0.336,1,13.0,2,4460,31.0,0.14,36.0,0.528,1,32.0,4,3932,41.0,0.17,15.0,0.322,0,45.0,2,3645,45.0,0.14,29.0,0.368,0,68.0,3,4196,35.0,0.22,13.0,0.28800000000000003,1,61.0,2,10
,2017-04-13,1310.0,4,4096,36.0,0.15,32.0,0.451,1,29.0,4,3823,45.0,0.18,34.0,0.28800000000000003,1,17.0,2,3662,48.0,0.17,25.0,0.34,1,36.0,2,4156,36.0,0.16,31.0,0.371,1,33.0,3,3708,43.0,0.18,6.0,0.355,1,47.0,3,4631,30.0,0.18,2.0,0.35,1,53.0,2,10
,2017-04-13,920.0,5,3834,43.0,0.2,49.0,0.40299999999999997,1,49.0,3,3854,45.0,0.14,3.0,0.573,1,65.0,4,4169,35.0,0.2,1.0,0.16,1,30.0,2,3804,43.0,0.18,46.0,0.42,1,18.0,3,3596,48.0,0.17,9.0,0.213,1,54.0,2,3392,52.0,0.19,18.0,0.23800000000000002,1,67.0,2,2
,2017-04-13,1940.0,6,4718,24.0,0.2,33.0,0.225,1,11.0,2,4216,32.0,0.16,39.0,0.5329999999999999,1,15.0,4,3726,46.0,0.17,10.0,0.402,1,38.0,3,3452,47.0,0.16,53.0,0.337,1,64.0,2,4342,33.0,0.15,51.0,0.451,1,16.0,3,4319,32.0,0.17,11.0,0.434,1,19.0,4,23
,2017-04-13,3550.0,7,3932,41.0,0.17,15.0,0.322,0,45.0,2,4474,30.0,0.17,55.0,0.209,1,37.0,2,3064,58.0,0.17,38.0,0.265,1,46.0,1,4349,32.0,0.19,24.0,0.28,0,69.0,2,4615,37.0,0.2,54.0,0.235,1,14.0,2,4162,36.0,0.17,20.0,0.228,1,62.0,2,3
