,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2013-04-05,1410.0,11,4482,24.0,0.18,47.0,0.43,0,22.0,4,4014,34.0,0.2,66.0,0.41700000000000004,0,55.0,3,3289,50.0,0.19,39.0,0.39799999999999996,0,19.0,3,3182,48.0,0.19,38.0,0.336,0,33.0,3,4447,26.0,0.23,27.0,0.23,0,36.0,2,4098,31.0,0.21,34.0,0.182,0,69.0,2,2
,2013-04-05,21270.0,12,4456,24.0,0.17,61.0,0.449,0,39.0,4,4123,32.0,0.2,36.0,0.446,0,47.0,3,4399,26.0,0.16,69.0,0.46799999999999997,0,27.0,3,4045,34.0,0.14,23.0,0.35100000000000003,0,12.0,2,4190,32.0,0.15,15.0,0.5820000000000001,0,66.0,4,3579,41.0,0.17,64.0,0.47200000000000003,0,64.0,4,98
,2013-04-06,2440.0,1,4170,31.0,0.21,40.0,0.18,0,37.0,2,3357,45.0,0.21,67.0,0.326,0,14.0,3,4569,25.0,0.21,37.0,0.204,0,59.0,2,4482,24.0,0.18,47.0,0.43,0,22.0,4,4690,20.0,0.21,19.0,0.157,0,63.0,2,4699,27.0,0.2,14.0,0.0,0,35.0,1,68
,2013-04-06,2380.0,2,3089,52.0,0.25,59.0,0.061,0,67.0,1,4590,21.0,0.16,26.0,0.276,0,16.0,2,4275,31.0,0.21,35.0,0.256,0,50.0,2,4627,27.0,0.18,63.0,0.149,0,26.0,2,3604,43.0,0.22,31.0,0.345,0,70.0,3,4400,25.0,0.2,50.0,0.165,0,44.0,2,56
,2013-04-06,3990.0,4,4098,31.0,0.21,34.0,0.182,0,69.0,2,4443,27.0,0.18,60.0,0.35100000000000003,0,73.0,2,3483,42.0,0.23,29.0,0.19699999999999998,0,45.0,2,4017,33.0,0.18,62.0,0.366,0,65.0,3,3328,46.0,0.21,42.0,0.09,0,43.0,1,4304,30.0,0.17,53.0,0.418,0,11.0,3,66
,2013-04-06,3110.0,5,3195,50.0,0.21,70.0,0.095,0,71.0,1,3674,41.0,0.17,22.0,0.366,0,48.0,3,4014,34.0,0.2,66.0,0.41700000000000004,0,55.0,3,3778,38.0,0.23,13.0,0.17800000000000002,0,72.0,2,4699,27.0,0.2,14.0,0.0,0,35.0,1,4123,32.0,0.2,36.0,0.446,0,47.0,3,59
,2013-04-06,8680.0,6,3618,40.0,0.16,56.0,0.444,0,49.0,4,4283,29.0,0.19,49.0,0.16,0,30.0,2,4240,29.0,0.16,17.0,0.276,0,23.0,2,4317,29.0,0.18,48.0,0.25,0,41.0,2,4627,27.0,0.18,63.0,0.149,0,26.0,2,4045,34.0,0.14,23.0,0.35100000000000003,0,12.0,2,43
,2013-04-06,1440.0,7,3357,45.0,0.21,67.0,0.326,0,14.0,3,3302,46.0,0.2,51.0,0.45799999999999996,0,61.0,3,4190,32.0,0.15,15.0,0.5820000000000001,0,66.0,4,3254,46.0,0.2,30.0,0.285,0,52.0,2,4399,26.0,0.16,69.0,0.46799999999999997,0,27.0,3,3604,43.0,0.22,31.0,0.345,0,70.0,3,46
,2013-04-06,1660.0,8,4569,25.0,0.21,37.0,0.204,0,59.0,2,3518,45.0,0.18,11.0,0.431,0,68.0,4,3182,48.0,0.19,38.0,0.336,0,33.0,3,3089,52.0,0.25,59.0,0.061,0,67.0,1,3289,50.0,0.19,39.0,0.39799999999999996,0,19.0,3,3117,52.0,0.26,46.0,0.12,0,54.0,2,90
,2013-04-06,1780.0,9,3528,42.0,0.2,68.0,0.273,0,58.0,2,3483,42.0,0.23,29.0,0.19699999999999998,0,45.0,2,4447,26.0,0.23,27.0,0.23,0,36.0,2,4690,20.0,0.21,19.0,0.157,0,63.0,2,3299,46.0,0.23,45.0,0.188,0,29.0,2,4014,34.0,0.2,66.0,0.41700000000000004,0,55.0,3,97
,2013-04-06,3050.0,10,4443,27.0,0.18,60.0,0.35100000000000003,0,73.0,2,4482,24.0,0.18,47.0,0.43,0,22.0,4,3579,41.0,0.17,64.0,0.47200000000000003,0,64.0,4,4478,25.0,0.16,21.0,0.39799999999999996,0,18.0,3,4045,34.0,0.14,23.0,0.35100000000000003,0,12.0,2,3435,44.0,0.16,44.0,0.511,0,60.0,4,24
,2013-04-06,1420.0,11,3469,44.0,0.22,55.0,0.138,0,40.0,2,4464,27.0,0.18,57.0,0.354,0,28.0,3,3778,38.0,0.23,13.0,0.17800000000000002,0,72.0,2,3618,40.0,0.16,56.0,0.444,0,49.0,4,4304,30.0,0.17,53.0,0.418,0,11.0,3,4190,32.0,0.15,15.0,0.5820000000000001,0,66.0,4,76
,2013-04-06,2000.0,12,3302,46.0,0.2,51.0,0.45799999999999996,0,61.0,3,3182,48.0,0.19,38.0,0.336,0,33.0,3,3801,39.0,0.19,43.0,0.308,0,20.0,2,4123,32.0,0.2,36.0,0.446,0,47.0,3,4017,33.0,0.18,62.0,0.366,0,65.0,3,4456,24.0,0.17,61.0,0.449,0,39.0,4,64
,2013-04-07,960.0,1,4590,21.0,0.16,26.0,0.276,0,16.0,2,4317,29.0,0.18,48.0,0.25,0,41.0,2,4170,31.0,0.21,40.0,0.18,0,37.0,2,3302,46.0,0.2,51.0,0.45799999999999996,0,61.0,3,3089,52.0,0.25,59.0,0.061,0,67.0,1,4690,20.0,0.21,19.0,0.157,0,63.0,2,62
,2013-04-07,970.0,2,4400,25.0,0.2,50.0,0.165,0,44.0,2,4447,26.0,0.23,27.0,0.23,0,36.0,2,3469,44.0,0.22,55.0,0.138,0,40.0,2,3328,46.0,0.21,42.0,0.09,0,21.0,1,4699,27.0,0.2,14.0,0.0,0,35.0,1,4399,26.0,0.16,69.0,0.46799999999999997,0,27.0,3,101
,2013-04-07,870.0,3,4283,29.0,0.19,49.0,0.16,0,30.0,2,3289,50.0,0.19,39.0,0.39799999999999996,0,19.0,3,3674,41.0,0.17,22.0,0.366,0,48.0,3,3579,41.0,0.17,64.0,0.47200000000000003,0,64.0,4,3483,42.0,0.23,29.0,0.19699999999999998,0,45.0,2,4240,29.0,0.16,17.0,0.276,0,23.0,2,30
,2013-04-07,850.0,5,3604,43.0,0.22,31.0,0.345,0,70.0,3,4456,24.0,0.17,61.0,0.449,0,39.0,4,4313,29.0,0.17,33.0,0.301,0,31.0,3,4304,30.0,0.17,53.0,0.418,0,11.0,3,3528,42.0,0.2,68.0,0.273,0,58.0,2,4275,31.0,0.21,35.0,0.256,0,50.0,2,22
,2013-04-07,5340.0,6,4123,32.0,0.2,36.0,0.446,0,47.0,3,4045,34.0,0.14,23.0,0.35100000000000003,0,12.0,2,3195,50.0,0.21,70.0,0.095,0,71.0,1,3117,52.0,0.26,46.0,0.12,0,54.0,2,4714,23.0,0.16,52.0,0.153,0,42.0,2,4569,25.0,0.21,37.0,0.204,0,59.0,2,7
,2013-04-07,5270.0,7,4317,29.0,0.18,48.0,0.25,0,41.0,2,4400,25.0,0.2,50.0,0.165,0,44.0,2,4190,32.0,0.15,15.0,0.5820000000000001,0,66.0,4,4014,34.0,0.2,66.0,0.41700000000000004,0,55.0,3,3778,38.0,0.23,13.0,0.17800000000000002,0,72.0,2,3182,48.0,0.19,38.0,0.336,0,33.0,3,55
,2013-04-07,1550.0,8,3435,44.0,0.16,44.0,0.511,0,15.0,4,4098,31.0,0.21,34.0,0.182,0,69.0,2,4017,33.0,0.18,62.0,0.366,0,65.0,3,4240,29.0,0.16,17.0,0.276,0,23.0,2,4313,29.0,0.17,33.0,0.301,0,31.0,3,3254,46.0,0.2,30.0,0.285,0,52.0,2,12
,2013-04-07,15950.0,9,3674,41.0,0.17,22.0,0.366,0,48.0,3,3469,44.0,0.22,55.0,0.138,0,40.0,2,3618,40.0,0.16,56.0,0.444,0,49.0,4,3801,39.0,0.19,43.0,0.308,0,20.0,2,4275,31.0,0.21,35.0,0.256,0,50.0,2,3299,46.0,0.23,45.0,0.188,0,29.0,2,47
,2013-04-07,6370.0,10,4447,26.0,0.23,27.0,0.23,0,36.0,2,4478,25.0,0.16,21.0,0.39799999999999996,0,18.0,3,3518,45.0,0.18,11.0,0.431,0,68.0,4,4443,27.0,0.18,60.0,0.35100000000000003,0,73.0,2,4464,27.0,0.18,57.0,0.354,0,28.0,3,3528,42.0,0.2,68.0,0.273,0,58.0,2,45
,2013-04-07,1940.0,11,4190,32.0,0.15,15.0,0.5820000000000001,0,66.0,4,4123,32.0,0.2,36.0,0.446,0,47.0,3,3579,41.0,0.17,64.0,0.47200000000000003,0,64.0,4,4482,24.0,0.18,47.0,0.43,0,22.0,4,4304,30.0,0.17,53.0,0.418,0,11.0,3,4017,33.0,0.18,62.0,0.366,0,65.0,3,11
,2013-04-07,880.0,12,4456,24.0,0.17,61.0,0.449,0,39.0,4,3435,44.0,0.16,44.0,0.511,0,15.0,4,4014,34.0,0.2,66.0,0.41700000000000004,0,55.0,3,3289,50.0,0.19,39.0,0.39799999999999996,0,19.0,3,3302,46.0,0.2,51.0,0.45799999999999996,0,61.0,3,3618,40.0,0.16,56.0,0.444,0,49.0,4,3
,2013-04-08,1060.0,1,4283,29.0,0.19,49.0,0.16,0,30.0,2,3469,44.0,0.22,55.0,0.138,0,40.0,2,4569,25.0,0.21,37.0,0.204,0,59.0,2,4464,27.0,0.18,57.0,0.354,0,28.0,3,3089,52.0,0.25,59.0,0.061,0,67.0,1,4690,20.0,0.21,19.0,0.157,0,63.0,2,65
,2013-04-08,6060.0,2,4170,31.0,0.21,40.0,0.18,0,37.0,2,4313,29.0,0.17,33.0,0.301,0,31.0,3,3674,41.0,0.17,22.0,0.366,0,48.0,3,4714,23.0,0.16,52.0,0.153,0,42.0,2,4317,29.0,0.18,48.0,0.25,0,41.0,2,3357,45.0,0.21,67.0,0.326,0,14.0,3,56
,2013-04-08,3360.0,3,4240,29.0,0.16,17.0,0.276,0,23.0,2,3328,46.0,0.21,42.0,0.09,0,21.0,1,3299,46.0,0.23,45.0,0.188,0,29.0,2,4275,31.0,0.21,35.0,0.256,0,50.0,2,3195,50.0,0.21,70.0,0.095,0,71.0,1,4627,27.0,0.18,63.0,0.149,0,26.0,2,8
,2013-04-08,29390.0,4,4045,34.0,0.14,23.0,0.35100000000000003,0,12.0,2,3117,52.0,0.26,46.0,0.12,0,54.0,2,3528,42.0,0.2,68.0,0.273,0,58.0,2,4590,21.0,0.16,26.0,0.276,0,16.0,2,4098,31.0,0.21,34.0,0.182,0,69.0,2,4400,25.0,0.2,50.0,0.165,0,44.0,2,67
,2013-04-08,3570.0,6,4399,26.0,0.16,69.0,0.46799999999999997,0,27.0,3,4283,29.0,0.19,49.0,0.16,0,30.0,2,4275,31.0,0.21,35.0,0.256,0,50.0,2,4313,29.0,0.17,33.0,0.301,0,31.0,3,3357,45.0,0.21,67.0,0.326,0,14.0,3,4699,27.0,0.2,14.0,0.0,0,35.0,1,43
,2013-04-08,660.0,7,3801,39.0,0.19,43.0,0.308,0,20.0,2,3674,41.0,0.17,22.0,0.366,0,48.0,3,3328,46.0,0.21,42.0,0.09,0,21.0,1,4400,25.0,0.2,50.0,0.165,0,44.0,2,4690,20.0,0.21,19.0,0.157,0,63.0,2,3195,50.0,0.21,70.0,0.095,0,71.0,1,2
,2013-04-08,1320.0,8,3469,44.0,0.22,55.0,0.138,0,40.0,2,4240,29.0,0.16,17.0,0.276,0,23.0,2,4590,21.0,0.16,26.0,0.276,0,16.0,2,4098,31.0,0.21,34.0,0.182,0,69.0,2,4447,26.0,0.23,27.0,0.23,0,36.0,2,4714,23.0,0.16,52.0,0.153,0,42.0,2,23
,2013-04-08,1450.0,9,3302,46.0,0.2,51.0,0.45799999999999996,0,61.0,3,3618,40.0,0.16,56.0,0.444,0,49.0,4,4478,25.0,0.16,21.0,0.39799999999999996,0,18.0,3,3579,41.0,0.17,64.0,0.47200000000000003,0,64.0,4,4017,33.0,0.18,62.0,0.366,0,65.0,3,3254,46.0,0.2,30.0,0.285,0,52.0,2,22
,2013-04-08,450.0,10,4190,32.0,0.15,15.0,0.5820000000000001,0,66.0,4,3435,44.0,0.16,44.0,0.511,0,15.0,4,4456,24.0,0.17,61.0,0.449,0,39.0,4,4304,30.0,0.17,53.0,0.418,0,11.0,3,3518,45.0,0.18,11.0,0.431,0,68.0,4,3182,48.0,0.19,38.0,0.336,0,33.0,3,1
,2013-04-08,5800.0,11,4123,32.0,0.2,36.0,0.446,0,47.0,3,4482,24.0,0.18,47.0,0.43,0,22.0,4,3289,50.0,0.19,39.0,0.39799999999999996,0,19.0,3,4014,34.0,0.2,66.0,0.41700000000000004,0,55.0,3,4443,27.0,0.18,60.0,0.35100000000000003,0,73.0,2,3604,43.0,0.22,31.0,0.345,0,70.0,3,45
,2013-04-08,6670.0,12,4464,27.0,0.18,57.0,0.354,0,28.0,3,3299,46.0,0.23,45.0,0.188,0,29.0,2,4399,26.0,0.16,69.0,0.46799999999999997,0,27.0,3,3801,39.0,0.19,43.0,0.308,0,20.0,2,3528,42.0,0.2,68.0,0.273,0,58.0,2,3778,38.0,0.23,13.0,0.17800000000000002,0,72.0,2,4
,2013-04-09,48180.0,1,3089,52.0,0.25,59.0,0.061,0,67.0,1,4317,29.0,0.18,48.0,0.25,0,41.0,2,4098,31.0,0.21,34.0,0.182,0,69.0,2,4447,26.0,0.23,27.0,0.23,0,36.0,2,4283,29.0,0.19,49.0,0.16,0,30.0,2,4627,27.0,0.18,63.0,0.149,0,26.0,2,88
,2013-04-09,12610.0,2,3328,46.0,0.21,42.0,0.09,0,21.0,1,3195,50.0,0.21,70.0,0.095,0,71.0,1,4045,34.0,0.14,23.0,0.35100000000000003,0,12.0,2,3483,42.0,0.23,29.0,0.19699999999999998,0,32.0,2,4170,31.0,0.21,40.0,0.18,0,37.0,2,4699,27.0,0.2,14.0,0.0,0,35.0,1,30
,2013-04-09,4470.0,3,4313,29.0,0.17,33.0,0.301,0,31.0,3,4478,25.0,0.16,21.0,0.39799999999999996,0,18.0,3,3254,46.0,0.2,30.0,0.285,0,52.0,2,3117,52.0,0.26,46.0,0.12,0,54.0,2,4590,21.0,0.16,26.0,0.276,0,16.0,2,4399,26.0,0.16,69.0,0.46799999999999997,0,27.0,3,41
,2013-04-09,3790.0,4,3604,43.0,0.22,31.0,0.345,0,70.0,3,3528,42.0,0.2,68.0,0.273,0,58.0,2,3518,45.0,0.18,11.0,0.431,0,68.0,4,4017,33.0,0.18,62.0,0.366,0,65.0,3,4275,31.0,0.21,35.0,0.256,0,50.0,2,3801,39.0,0.19,43.0,0.308,0,20.0,2,5
,2013-04-09,3280.0,5,3182,48.0,0.19,38.0,0.336,0,33.0,3,4400,25.0,0.2,50.0,0.165,0,44.0,2,4014,34.0,0.2,66.0,0.41700000000000004,0,55.0,3,3299,46.0,0.23,45.0,0.188,0,29.0,2,4443,27.0,0.18,60.0,0.35100000000000003,0,73.0,2,4464,27.0,0.18,57.0,0.354,0,28.0,3,43
,2013-04-09,16350.0,6,4456,24.0,0.17,61.0,0.449,0,39.0,4,4569,25.0,0.21,37.0,0.204,0,59.0,2,4317,29.0,0.18,48.0,0.25,0,41.0,2,4690,20.0,0.21,19.0,0.157,0,63.0,2,4714,23.0,0.16,52.0,0.153,0,42.0,2,3483,42.0,0.23,29.0,0.19699999999999998,0,32.0,2,21
,2013-04-09,1340.0,7,3778,38.0,0.23,13.0,0.17800000000000002,0,72.0,2,3579,41.0,0.17,64.0,0.47200000000000003,0,64.0,4,4590,21.0,0.16,26.0,0.276,0,16.0,2,4304,30.0,0.17,53.0,0.418,0,11.0,3,3357,45.0,0.21,67.0,0.326,0,14.0,3,4045,34.0,0.14,23.0,0.35100000000000003,0,12.0,2,2
,2013-04-09,2190.0,8,4098,31.0,0.21,34.0,0.182,0,69.0,2,4123,32.0,0.2,36.0,0.446,0,47.0,3,3801,39.0,0.19,43.0,0.308,0,20.0,2,4399,26.0,0.16,69.0,0.46799999999999997,0,27.0,3,3469,44.0,0.22,55.0,0.138,0,40.0,2,4170,31.0,0.21,40.0,0.18,0,37.0,2,35
,2013-04-09,3670.0,9,3195,50.0,0.21,70.0,0.095,0,71.0,1,4447,26.0,0.23,27.0,0.23,0,36.0,2,3117,52.0,0.26,46.0,0.12,0,54.0,2,3674,41.0,0.17,22.0,0.366,0,48.0,3,4464,27.0,0.18,57.0,0.354,0,28.0,3,4240,29.0,0.16,17.0,0.276,0,23.0,2,32
,2013-04-09,9510.0,10,4304,30.0,0.17,53.0,0.418,0,11.0,3,4017,33.0,0.18,62.0,0.366,0,65.0,3,3604,43.0,0.22,31.0,0.345,0,70.0,3,4443,27.0,0.18,60.0,0.35100000000000003,0,73.0,2,3254,46.0,0.2,30.0,0.285,0,52.0,2,3182,48.0,0.19,38.0,0.336,0,33.0,3,29
,2013-04-09,7670.0,11,4123,32.0,0.2,36.0,0.446,0,47.0,3,4456,24.0,0.17,61.0,0.449,0,39.0,4,3579,41.0,0.17,64.0,0.47200000000000003,0,64.0,4,4478,25.0,0.16,21.0,0.39799999999999996,0,18.0,3,4014,34.0,0.2,66.0,0.41700000000000004,0,55.0,3,3518,45.0,0.18,11.0,0.431,0,68.0,4,45
,2013-04-09,3370.0,12,4190,32.0,0.15,15.0,0.5820000000000001,0,66.0,4,3618,40.0,0.16,56.0,0.444,0,49.0,4,3289,50.0,0.19,39.0,0.39799999999999996,0,19.0,3,3302,46.0,0.2,51.0,0.45799999999999996,0,61.0,3,3435,44.0,0.16,44.0,0.511,0,15.0,4,4482,24.0,0.18,47.0,0.43,0,22.0,4,12
,2013-04-16,1200.0,1,2823,60.0,0.21,21.0,0.204,1,69.0,2,4115,33.0,0.2,16.0,0.16399999999999998,1,53.0,2,3476,43.0,0.25,17.0,0.158,1,71.0,2,4262,29.0,0.16,37.0,0.609,1,35.0,4,2800,61.0,0.22,43.0,0.125,1,46.0,2,4623,29.0,0.18,38.0,0.18,1,73.0,2,63
,2013-04-16,1210.0,2,3595,45.0,0.23,36.0,0.153,1,28.0,2,3493,45.0,0.19,33.0,0.228,1,27.0,2,4073,32.0,0.16,30.0,0.474,1,20.0,4,4365,28.0,0.2,28.0,0.34,1,12.0,2,2505,62.0,0.22,15.0,0.13699999999999998,1,54.0,2,4597,29.0,0.2,47.0,0.102,1,67.0,1,46
